Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
357,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,80,48.93,64,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
358,Electronics Manufacturer,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,80,48.93,64,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
359,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,China,2000,80,48.93,64,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
360,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,80,48.93,64,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,Northern Europe,Europe
361,Oil Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,80,48.93,64,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,N/A,N/A,Central America,Americas
362,T-Online,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,80,48.93,64,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
363,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,140,48.6,149.24,62720,25200,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
364,Industrial Light & Magic,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,United States,1999,128,48.33,76.8,57600,9500,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Image Proc./Rendering,Ethernet,Ethernet,North America,Americas
365,Sikorsky,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,United States,2000,128,48.33,76.8,57600,9500,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Aerospace,Ethernet,Ethernet,North America,Americas
366,Toshiba Corp - Power Systems & Service Company,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Japan,2000,128,48.33,76.8,57600,9500,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Electronics,Ethernet,Ethernet,Eastern Asia,Asia
367,National Aerospace Laboratory of Japan,NEC,SX-4/25,Japan,1997,25,48.3,50,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
368,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Switzerland,2000,72,48.2,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
369,Boeing IDS Group,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,72,48.2,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Aerospace,N/A,N/A,North America,Americas
370,E-Commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,1999,72,48.2,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
371,Manufacturing Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,72,48.2,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,Central America,Americas
372,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,72,48.2,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
373,US Navy,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,72,48.2,57.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
374,Automotive Manufacturer (A),Cray Inc.,T932/321024,Japan,1995,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
375,Government,Cray Inc.,T932/321024,United States,1998,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
376,Government,Cray Inc.,T932/321024,United States,1996,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
377,Government,Cray Inc.,T932/321024,United States,1997,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
378,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
379,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
380,Lunds Tekniska Hogskola,SGI,ORIGIN 2000 300 MHz,Sweden,1999,100,47.7,60,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
381,Cornell Theory Center,Dell,AC3 Velocity/MS NT4,United States,1999,256,47.38,128,982804,65520,Intel IA-32,Intel IA-32 Pentium 3,500,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
382,Petroleum Company (A),Cray Inc.,T3E,United States,1998,108,47.1,64.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
383,INA Werk Schaffler,IBM,SP Power3 375 MHz,Germany,2000,44,46.9,66,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
384,Kuoni AG Reisebuero,IBM,SP Power3 375 MHz,Switzerland,2000,44,46.9,66,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
385,Axone,IBM,SP PC604e 332 MHz,France,2000,148,46.6,98.29,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
386,Bank of America,IBM,SP PC604e 332 MHz,United States,1999,148,46.6,98.29,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
387,Sony Data,IBM,SP PC604e 332 MHz,United Kingdom,1999,148,46.6,98.29,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
388,Veritas DGC,NEC,SX-5/6B,Singapore,1999,6,46.2,48,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,South-eastern Asia,Asia
389,Veritas DGC,NEC,SX-5/6A,United States,1999,6,46.2,48,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas
390,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,112,46,107.52,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
391,Atraxis AG,IBM,SP PC604e 332 MHz,Switzerland,2000,146,46,96.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Western Europe,Europe
392,National Astronomical Observatory of Japan (NAOJ),Fujitsu,VPP700/22,United States,1999,22,45.9,48.4,67320,4840,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
393,Ford Motor Company,SGI,ORIGIN 2000 300 MHz,United States,1999,96,45.7,57.6,53248,8000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
394,APAC Hong Kong (EHU),IBM,SP PC604e 332 MHz,Netherlands,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
395,EVE Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
396,Merck,IBM,SP PC604e 332 MHz,Germany,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
397,Phillips Electronics,IBM,SP PC604e 332 MHz,United States,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
398,Rabobank NED,IBM,SP PC604e 332 MHz,United States,2000,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
399,UBS AG,IBM,SP PC604e 332 MHz,Switzerland,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
400,Pepsi,Hewlett-Packard,V2500/HyperPlex,United States,1999,56,45,98.56,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
401,The Angstrom Technology Partnership,Fujitsu,VPP700/20E,Japan,1999,20,45,48,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
402,British Airways,IBM,SP Power3 375 MHz,United Kingdom,2000,42,44.9,63,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
403,Aerospace Company (C),Sun Microsystems,HPC 10000 400 MHz,Germany,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
404,Aerospace Company (C),Sun Microsystems,HPC 10000 400 MHz,Germany,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
405,Aerospace Company (D),Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
406,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
407,Bank,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
408,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
409,Bank,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
410,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
411,Bank,Sun Microsystems,HPC 10000 400 MHz,Italy,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Southern Europe,Europe
412,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
413,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
414,Bank,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
415,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
416,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
417,Bank,Sun Microsystems,HPC 10000 400 MHz,Italy,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Southern Europe,Europe
418,Chiba University,Sun Microsystems,HPC 10000 400 MHz,Japan,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
419,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
420,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
421,Computer Manufacturer,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
422,Convergys Corporation,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
423,Convergys Corporation,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
424,EDS,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
425,Finance Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
426,Fineco,Sun Microsystems,HPC 10000 400 MHz,Italy,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Southern Europe,Europe
427,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
428,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
429,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
430,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
431,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
432,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
433,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
434,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
435,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
436,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
437,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
438,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
439,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
440,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
441,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
442,GTE Communications,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
443,Gateway,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
444,Gateway,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
445,Government,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
446,Indiana University,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
447,Jside.Com,Sun Microsystems,HPC 10000 400 MHz,Japan,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
448,Jside.Com,Sun Microsystems,HPC 10000 400 MHz,Japan,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
449,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
450,New York City - Human Resources,Sun Microsystems,HPC 10000 400 MHz,United States,1999,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
451,Oil Company,Sun Microsystems,HPC 10000 400 MHz,Canada,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
452,Oil Company,Sun Microsystems,HPC 10000 400 MHz,Canada,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
453,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 400 MHz,Mexico,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Central America,Americas
454,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
455,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
456,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,Spain,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
457,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,Japan,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
458,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
459,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,Spain,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
460,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
461,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz,Australia,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
462,Telefonica del Peru,Sun Microsystems,HPC 10000 400 MHz,Peru,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,South America,Americas
463,Universitaet Hannover,Sun Microsystems,HPC 10000 400 MHz,Germany,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
464,University for Industry,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
465,University of Georgia,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
466,University of Montreal,Sun Microsystems,HPC 10000 400 MHz,Canada,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
467,W.W. Grainger,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
468,Wiliams Energy,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
469,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz,United States,2000,64,44.57,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
470,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
471,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
472,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
473,University of Minnesota/Supercomputing Institute,IBM,SP Power3 222 MHz,United States,2000,68,44.2,60.38,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
474,Max-Planck-Gesellschaft MPI/Fritz-Haber-Institut,Hewlett-Packard,N4000 360 MHz/HyperPlex,Germany,1999,80,44.1,115.2,0,0,PA-RISC,PA-RISC PA-8500,359.7,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
475,University of Athens,Hewlett-Packard,V2600/SCA,Greece,2000,48,44,105.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
476,Chiba University,Hitachi,SR8000/6,Japan,2000,6,43.9,48,28000,2000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
