Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
362,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,North America,Americas
363,ITS Information Tech,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
364,Raytheon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
365,Raytheon,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
366,Raytheon/US Army,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
367,Raytheon/US Army,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,84.3,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
368,Aetna Life Insurance,IBM,SP Power3 375 MHz,United States,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
369,Credit Suisse,IBM,SP Power3 375 MHz,Switzerland,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
370,Financial Company,IBM,SP Power3 375 MHz,Japan,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
371,Kroger,IBM,SP Power3 375 MHz,United States,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
372,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia
373,Philip Morris,IBM,SP Power3 375 MHz,United States,2001,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
374,Philips Lighting,IBM,SP Power3 375 MHz,United States,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
375,Postes & Telecom,IBM,SP Power3 375 MHz,Belgium,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
376,Institute of Meteorology and Water Management (IMGW),SGI,ORIGIN 3000 500 MHz,Poland,2001,100,83.3,100,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Europe,Europe
377,ULC,IBM,SP PC604e 332 MHz,United States,2000,196,82.8,130.14,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
378,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
379,NAC RE International,IBM,SP PC604e 332 MHz,United States,2000,194,82,128.81,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
380,DaimlerChrysler,SGI,ORIGIN 3000 400 MHz - Eth-Cluster,United States,2000,128,81.9,102.4,81920,0,MIPS,MIPS R12000,400,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,North America,Americas
381,Travelocity,SGI,ORIGIN 3000 400 MHz - Eth-Cluster,United States,2001,128,81.9,102.4,81920,0,MIPS,MIPS R12000,400,SGI Origin,IRIX,Constellations,Industry,WWW,Ethernet,Ethernet,North America,Americas
382,CSAR at the University of Manchester,SGI,ORIGIN 2000 400 MHz,United Kingdom,2000,128,81.76,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
383,Toshiba Corp - Power Systems & Service Company,SGI,ORIGIN 2000 400 MHz,Japan,2000,128,81.76,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Industry,Electronics,Crossbar,Hypercube,Eastern Asia,Asia
384,ID-IMAG / INRIA Rhone-Alpes,Self-made,HP e-vectra PIII 733 MHz,France,2001,225,81.6,164.9,80370,23265,Intel IA-32,Intel IA-32 Pentium 3,735.3,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
385,NERSC/LBNL,IBM,Netfinity Cluster PIII 866 MHz - Myrinet,United States,2001,160,81.4,138.56,0,0,Intel IA-32,Intel IA-32 Pentium 3,865.8,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
386,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
387,Dupont,IBM,SP Power3 222 MHz,United States,2000,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
388,American Museum of Natural History,Self-made,ABACUS Cluster PIII 500/1000 MHz,United States,2001,520,80.8,390,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
389,Hitachi Power & Industrial Systems R&D Lab.,Hitachi,SR8000-F1/8,Japan,2001,8,80.2,96,30352,2504,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Energy,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
390,Aerospace Company (C),Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Aerospace,N/A,N/A,Western Europe,Europe
391,Aerotek,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,North America,Americas
392,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
393,Automotive Manufacturer,Sun Microsystems,HPC 10000 400 MHz Cluster,France,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Western Europe,Europe
394,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,N/A,N/A,North America,Americas
395,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Northern Europe,Europe
396,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
397,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
398,Consulting,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
399,Convergys Corporation,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
400,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
401,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
402,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
403,Electronics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,North America,Americas
404,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Northern Europe,Europe
405,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
406,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
407,Internet Service Provider,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Southern Europe,Europe
408,Jside.Com,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
409,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Information Service,N/A,N/A,North America,Americas
410,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
411,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
412,OfficeMax,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Database,N/A,N/A,North America,Americas
413,Oil Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Canada,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,N/A,N/A,North America,Americas
414,RandomHouse,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Database,N/A,N/A,North America,Americas
415,Rutgers University,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
416,Stanford University/High Energy Physics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
417,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
418,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Australia,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Australia and New Zealand,Oceania
419,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
420,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
421,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
422,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
423,Telemar,Sun Microsystems,HPC 10000 400 MHz Cluster,Brazil,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,South America,Americas
424,W.W. Grainger,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Database,N/A,N/A,North America,Americas
425,eBay,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
426,CIEMAT,SGI,ORIGIN 3000 500 MHz,Spain,2001,96,80,96,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Southern Europe,Europe
427,AT&T,IBM,SP Power3 375 MHz,United States,2001,76,79.9,114,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
428,TRW,IBM,SP Power3 375 MHz,United States,2000,76,79.9,114,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
429,Zurich American,IBM,SP Power3 375 MHz,United States,2000,76,79.9,114,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
430,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,188,79.5,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
431,Swiss Scientific Computing Center (CSCS),NEC,SX-5/10A,Switzerland,2001,10,78.6,80,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
432,Government,IBM,SP P2SC 160 MHz,United Kingdom,1999,178,78.4,113.9,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
433,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 160 MHz,United States,1998,178,78.4,113.9,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
434,COMDIRECT Bank AG,IBM,SP Power3 375 MHz,Germany,2000,74,77.9,111,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
435,GWA Web,IBM,SP Power3 375 MHz,United States,2000,74,77.9,111,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
436,RWE,IBM,SP PC604e 332 MHz,Germany,2000,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
437,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
438,"GSIC Center, Tokyo Institute of Technology",Self-made,Presto III Athlon 1.333 GHz,Japan,2000,78,77.4,208,75160,25000,AMD,AMD Athlon,1333.3,NOW - AMD,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia
439,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
440,Internet Service Provider,Sun Microsystems,HPC 420 450 MHz Cluster,United States,2000,112,77.01,100.8,0,0,Sparc,Sparc,450.5,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
441,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
442,IBM Research,IBM,SP Power3 200 MHz,Switzerland,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
443,University of Arizona,SGI,ORIGIN 2000 400 MHz,United States,2000,120,76.7,96,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
444,Fermi National Accelerator Laboratory,SGI,ORIGIN 2000 250 MHz,United States,2001,192,76.4,96,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
445,ABN AMRO,IBM,SP Power3 375 MHz,Netherlands,2001,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
446,Ensign Geophysics,IBM,SP Power3 375 MHz,United Kingdom,2000,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
447,Georgia Institute of Technology,IBM,SP Power3 375 MHz,United States,2000,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
448,MCI Worldcom,IBM,SP Power3 375 MHz,United States,2001,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
449,PGS,IBM,SP Power3 375 MHz,Egypt,2001,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Africa,Africa
450,Volvo,IBM,SP Power3 375 MHz,Sweden,2000,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
451,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Northern Europe,Europe
452,Dutchtone,Sun Microsystems,HPC 10000 400 MHz Cluster,Netherlands,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
453,Media,Sun Microsystems,HPC 10000 400 MHz Cluster,Spain,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Southern Europe,Europe
454,T-Online,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
455,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
456,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
457,FT UEI Antony,IBM,SP PC604e 332 MHz,France,2000,178,75.2,118.19,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
458,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,1999,120,74.89,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Western Europe,Europe
459,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP5000/8,Germany,2001,8,74.8,76.8,85440,2688,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
460,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,172,74.5,103.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
461,Lockheed Martin,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,North America,Americas
462,ETH,Hewlett-Packard,SuperDome,Switzerland,2001,48,73.9,105.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
463,CIGNA,IBM,SP Power3 375 MHz,United States,2001,70,73.8,105,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
464,2 The Mart,IBM,SP PC604e 332 MHz,United States,1999,174,73.6,115.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
465,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,236,73.1,156.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
466,Norwegian University of Science and Technology,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Norway,2000,160,72.57,96,61440,0,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Northern Europe,Europe
467,Government,Cray Inc.,T3E900,United States,1998,116,72.3,104.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
468,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,2000,170,71.9,112.88,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
469,Adapco,IBM,SP Power3 375 MHz,United States,2000,68,71.8,102,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,North America,Americas
470,IMS Health,IBM,SP Power3 375 MHz,United States,2001,68,71.8,102,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
471,Kohls,IBM,SP Power3 375 MHz,United States,2001,68,71.8,102,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
472,IUCC/HPCU,SGI,ORIGIN 2000 400 MHz,Israel,2000,112,71.7,89.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Asia,Asia
473,Saab Automobile AB,SGI,ORIGIN 2000 400 MHz,Sweden,2000,112,71.7,89.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,Northern Europe,Europe
474,Government,Cray Inc.,T3E,United States,1997,164,71.1,98.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
475,Zuerich Versicherung,IBM,SP PC604e 332 MHz,Switzerland,2000,168,71,111.55,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
476,European Patent Office,IBM,SP Power3 222 MHz,Germany,2000,112,71,99.4,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Western Europe,Europe
477,BASF,IBM,SP Power3 375 MHz 16 way,Germany,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
478,Boston University,IBM,SP Power3 375 MHz 16 way,United States,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
479,Brigham Young University,IBM,SP Power3 375 MHz 16 way,United States,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
480,CASPUR,IBM,SP Power3 375 MHz 16 way,Italy,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
481,Indiana University,IBM,SP Power3 375 MHz 16 way,United States,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
482,NASA/Goddard Space Flight Center,IBM,SP Power3 375 MHz 16 way,United States,2000,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Research,Aerospace,SP Switch,SP Switch,North America,Americas
