Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
349,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,140,115.9,168,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
350,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,PRIMERGY CL460J (P4 1.7 GHz),Japan,2001,64,115.7,217.6,40000,9000,Intel IA-32,Intel IA-32 Pentium 4,1700,PRIMERGY,N/A,Cluster,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
351,HWW/Universitaet Stuttgart & DLR,Hitachi,SR8000/16,Germany,2000,16,115,128,42928,3584,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
352,Government,Cray Inc.,T3E1350,United States,2000,148,113.9,199.8,0,0,Alpha,Alpha EV56,675.7,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
353,Phillips Petroleum Company,Cray Inc.,T3E1350,United States,2000,132,113.9,178.2,0,0,Alpha,Alpha EV56,675.7,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
354,Sprint PCS,IBM,SP PC604e 332 MHz,United States,1999,268,112,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
355,Allianz Versicherungsgruppe,IBM,SP Power3 375 MHz,Germany,2001,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
356,Banco Vitalico,IBM,SP Power3 375 MHz,Austria,2001,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
357,British Airways,IBM,SP Power3 375 MHz,United Kingdom,2000,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
358,Philip Morris,IBM,SP Power3 375 MHz,United States,2001,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
359,National Institute of Genetics,Fujitsu,VPP5000/12,Japan,2001,12,112,115.2,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
360,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E1200,Japan,2001,134,110.9,160.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
361,University of Adelaide,Sun Microsystems,HPC 420 450 MHz Cluster,Australia,2000,160,110.01,144,0,0,Sparc,Sparc,450.5,NOW - Sun,Solaris,Cluster,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
362,Atomic Weapons Establishment,IBM,SP P2SC 160 MHz,United Kingdom,1999,252,109.9,161.2,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
363,Ford Motor Company,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,United States,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,North America,Americas
364,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Japan,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Eastern Asia,Asia
365,SberBank,Hewlett-Packard,SuperDome/HyperPlex,Russia,2001,72,109.1,158.4,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Europe,Europe
366,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,260,109,172.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
367,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
368,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
369,Universitaet Wuppertal,Hewlett-Packard,ALiCE EV67 616 MHz,Germany,2000,128,108,157.7,56000,0,Alpha,Alpha EV67,617.3,NOW - Alpha,SUSE Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
370,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,2001,172,107,154.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
371,CINECA,SGI,ORIGIN 3000 500 MHz,Italy,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Southern Europe,Europe
372,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 3000 500 MHz,Switzerland,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
373,Naval Research Laboratory (NRL),SGI,ORIGIN 3000 500 MHz,United States,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
374,Caltech/JPL,Hewlett-Packard,V2500/HyperPlex,United States,1999,128,106.1,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
375,British Airways,IBM,SP Power3 375 MHz,United Kingdom,2001,102,106,153,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
376,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
377,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,168,105.32,134.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
378,CIGNA,IBM,SP Power3 375 MHz,United States,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
379,Cadence,IBM,SP Power3 375 MHz,United States,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
380,Financial Institution (P),IBM,SP Power3 375 MHz,France,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
381,HSCB,IBM,SP Power3 375 MHz,United Kingdom,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
382,TRW,IBM,SP Power3 375 MHz,United States,2000,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
383,Westdeutsche Landesbank,IBM,SP Power3 375 MHz,Germany,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
384,Energy Company (C),IBM,SP Power3 375 MHz 16 way,United States,2001,96,104,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
385,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,103,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
386,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2001,144,102.8,316.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
387,National Institute of Genetics,Fujitsu,PRIMEPOWER2000 563 MHz,Japan,2001,128,102,216.2,116480,44000,Sparc,SPARC64 IV,563.1,PRIMEPOWER2000,N/A,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
388,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,102,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
389,ITS SRL Torino,IBM,SP Power3 375 MHz,Italy,2001,98,102,147,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
390,OEDIV OETKER,IBM,SP Power3 375 MHz,Germany,2001,98,102,147,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
391,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
392,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/8,Japan,2001,8,101.3,115.2,44000,2432,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
393,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
394,Ahold,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
395,BRS STF,IBM,SP Power3 375 MHz,United States,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
396,Bank (I),IBM,SP Power3 375 MHz,United Kingdom,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
397,Bank (I),IBM,SP Power3 375 MHz,United Kingdom,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
398,Energy Company (C),IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
399,IGS/CRM,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
400,Southwestern Bell,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
401,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
402,Telekom Austria,IBM,SP Power3 375 MHz,Austria,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
403,United Airlines,IBM,SP Power3 375 MHz,United States,2001,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,North America,Americas
404,Advizex Tech,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,WWW,N/A,N/A,North America,Americas
405,Agilent,Hewlett-Packard,SuperDome,Japan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
406,Agilent,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,North America,Americas
407,Alestra,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
408,Alestra De LR,Hewlett-Packard,SuperDome,Venezuela,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,South America,Americas
409,Amdocs,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
410,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,N/A,N/A,North America,Americas
411,Atlanta Bus Center,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,N/A,N/A,North America,Americas
412,Banco Popular,Hewlett-Packard,SuperDome,Puerto Rico,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Finance,N/A,N/A,Caribbean,Americas
413,Corporacion Digitel CA,Hewlett-Packard,SuperDome,Venezuela,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,South America,Americas
414,DST Canada Inc,Hewlett-Packard,SuperDome,Canada,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Finance,N/A,N/A,North America,Americas
415,DaimlerChrysler,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,N/A,N/A,North America,Americas
416,Defense Logistics,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
417,Delta Airlines,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,N/A,N/A,North America,Americas
418,EADS Airbus,Hewlett-Packard,SuperDome,France,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
419,Ernst & Young,Hewlett-Packard,SuperDome,Canada,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,North America,Americas
420,Government,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
421,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
422,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
423,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
424,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
425,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
426,Government,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
427,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
428,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
429,Government,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
430,HP Ford Project,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Automotive,N/A,N/A,North America,Americas
431,Herman Miller,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,N/A,N/A,North America,Americas
432,Hewlett-Packard,Hewlett-Packard,SuperDome,Japan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
433,Kone Cranes,Hewlett-Packard,SuperDome,China,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
434,Lockheed Martin,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Aerospace,N/A,N/A,North America,Americas
435,Manufacturing Company,Hewlett-Packard,SuperDome,Japan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
436,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
437,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
438,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
439,Qwest,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
440,Samsung Fire & Insurance,Hewlett-Packard,SuperDome,"Korea, South",2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,N/A,N/A,Eastern Asia,Asia
441,State Street Bank,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Finance,N/A,N/A,North America,Americas
442,TSMC,Hewlett-Packard,SuperDome,Taiwan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
443,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
444,Talk America,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
445,Telmex,Hewlett-Packard,SuperDome,Mexico,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,Central America,Americas
446,UPS,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Transportation,N/A,N/A,North America,Americas
447,US Navy,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
448,US Navy,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,North America,Americas
449,Universitaet Hamburg-Harburg,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
450,Universitaet Magdeburg,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
451,University of Jena,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
452,Verizon,Hewlett-Packard,SuperDome,United States,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,North America,Americas
453,Vodafone,Hewlett-Packard,SuperDome,United Kingdom,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,Northern Europe,Europe
454,WM Data,Hewlett-Packard,SuperDome,Sweden,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Service,N/A,N/A,Northern Europe,Europe
455,AT&T,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
456,Ares,Hewlett-Packard,SuperDome/HyperPlex,France,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
457,Arnold Engineering Development Center (AEDC),Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,North America,Americas
458,Belgacom,Hewlett-Packard,SuperDome/HyperPlex,Belgium,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
459,CTI/ShanDong Common,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Eastern Asia,Asia
460,Cerveceria Polar,Hewlett-Packard,SuperDome/HyperPlex,Venezuela,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,South America,Americas
461,Cisco,Hewlett-Packard,SuperDome/HyperPlex,Netherlands,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Western Europe,Europe
462,Cisco,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,North America,Americas
463,Citibank,Hewlett-Packard,SuperDome/HyperPlex,Singapore,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,South-eastern Asia,Asia
464,Comline AG,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Western Europe,Europe
465,DeTeCSM,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
466,Financial Institute,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
