Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
374,US Naval Air Warfare Center (NAWC),Intel,XP/S5,United States,1994,72,2.25,3.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
375,Universitaet Stuttgart,Intel,XP/S5,Germany,1992,72,2.25,3.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
376,Argonne National Laboratory,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
377,Centre de Supercomputacio de Catalunya,IBM,SP2/12,Spain,1995,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
378,IBM Bedfont Lakes,IBM,SP2/12,United Kingdom,1995,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Software,N/A,N/A,Northern Europe,Europe
379,MIT,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
380,Shell Oil Corporation,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
381,Syracuse University,IBM,SP2/12,United States,1995,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
382,University of Pennsylvania,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
383,ONERA,Intel,XP/S5,France,1994,71,2.215,3.55,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
384,NERSC/LLNL,Cray Inc.,CRAY-2s/8-128,United States,1990,8,2.171,3.902,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
385,AMOCO,Cray Inc.,Y-MP J916/16-2048,Canada,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
386,Aerospatiale,Cray Inc.,Y-MP J916/16-4096,France,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
387,Cray Research,Cray Inc.,Y-MP J916/16-2048,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
388,DLR,Cray Inc.,Y-MP J916/16-4096,Germany,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,Western Europe,Europe
389,ETH,Cray Inc.,Y-MP J916/16-4096,Switzerland,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
390,Forschungszentrum Karlsruhe,Cray Inc.,Y-MP J916/16-4096,Germany,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Academic,Aerospace,N/A,N/A,Western Europe,Europe
391,Government,Cray Inc.,Y-MP J916/16-4096,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
392,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP J916/16-2048,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
393,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP J916/16-2048,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
394,National Security Agency,Cray Inc.,Y-MP J916/16-4096,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
395,University Groningen,Cray Inc.,Y-MP J932/16-2048,Netherlands,1995,16,2.17,3.2,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
396,Arabian American Oil Company,Cray Inc.,Y-MP8E/8256,Saudia Arabia,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
397,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
398,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP8/8128,France,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
399,Cray Research,Cray Inc.,Y-MP8/8256,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
400,Cray Research,Cray Inc.,Y-MP8/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
401,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
402,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
403,ERDC MSRC,Cray Inc.,Y-MP8/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Mechanics,N/A,N/A,North America,Americas
404,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/864,Germany,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
405,Hong Kong Polytechnic University,Cray Inc.,Y-MP8/864,Hong Kong,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
406,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP8/864,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
407,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
408,Leibniz Rechenzentrum,Cray Inc.,Y-MP8/8128,Germany,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
409,Los Alamos National Laboratory,Cray Inc.,Y-MP8/864,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
410,Los Alamos National Laboratory,Cray Inc.,Y-MP8/8128,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
411,Merck & Co,Cray Inc.,Y-MP8I/8128,United States,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
412,NASA/Langley Research Center,Cray Inc.,Y-MP8E/8256,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
413,NASA/Lewis Research Center,Cray Inc.,Y-MP8E/8128,United States,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
414,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/8128,United States,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
415,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
416,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8I/864,United States,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
417,NOAA,Cray Inc.,Y-MP8/864,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
418,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP8/864,United States,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
419,National Cancer Institute,Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Chemistry,N/A,N/A,North America,Americas
420,National Security Agency,Cray Inc.,Y-MP8/8256,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
421,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
422,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP8E/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
423,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
424,Rutherford Appleton Laboratory,Cray Inc.,Y-MP8I/8128,United Kingdom,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
425,University of Texas,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
426,VW (Volkswagen AG),Cray Inc.,Y-MP8/8128,Germany,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
427,Centro de SupercomputaciÌ_n de Galicia,Fujitsu,VPX240/10,Spain,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
428,Fuji Denki Kagaku,Fujitsu,VPX240/10,Japan,1994,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
429,Geco-Prakla,Fujitsu,VPX240/20,United States,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,N/A,N/A,North America,Americas
430,High Performance Computing Center,Fujitsu,VPX240/10,Canada,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,North America,Americas
431,IFP (Institute Francais du Petrole),Fujitsu,VPX240/10,France,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Geophysics,N/A,N/A,Western Europe,Europe
432,University of Manchester,Fujitsu,VPX240/10,United Kingdom,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
433,Boeing,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Aerospace,N/A,2-D mesh (torus),North America,Americas
434,Intel CAD,Intel,XP/S5,United States,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
435,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
436,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
437,Intel SSD Development Centers,Intel,XP/S5,Germany,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
438,Mitsubishi Electric Corporation,Intel,XP/S5,Japan,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Electronics,N/A,2-D mesh (torus),Eastern Asia,Asia
439,NASA/Langley Research Center,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
440,Oak Ridge National Laboratory,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
441,Prudential Securities,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Not Specified,N/A,2-D mesh (torus),North America,Americas
442,Real World Computing (RWCP),Intel,XP/S5,Japan,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
443,Tokyo University,Intel,XP/S5,Japan,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
444,Commissariat a l'Energie Atomique (CEA)/CESTA,IBM,SP2/11,France,1995,11,2.06,2.926,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
445,University of Texas,IBM,SP2/11,United States,1994,11,2.06,2.926,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
446,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-72,France,1994,72,2.03,2.88,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
447,Centre Cyceron,Cray Inc.,Y-MP J916/14-1024,France,1995,14,1.987,2.8,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
448,University of Edinburgh,Meiko,CS-2/22,United Kingdom,1994,22,1.985,3.96,0,0,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
449,Abott Labs,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
450,BASF,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
451,BMW AG,SGI,POWER CHALLENGE,Germany,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
452,BMW AG/ Rolls-Royce,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
453,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
454,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
455,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
456,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
457,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
458,CERCA,SGI,POWER CHALLENGE,Canada,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
459,Centre Etude Nucleaire,SGI,POWER CHALLENGE,France,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
460,Coleman Research,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
461,DLR,SGI,POWER CHALLENGE,Germany,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Aerospace,N/A,N/A,Western Europe,Europe
462,DLR,SGI,POWER CHALLENGE,Germany,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
463,Direction Construction,SGI,POWER CHALLENGE,France,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Defense,N/A,N/A,Western Europe,Europe
464,Du Pont Merck,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
465,Ford Motor Company,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
466,Geoscience (E),SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
467,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
468,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
469,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
470,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
471,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
472,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
473,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
474,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
475,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
476,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
477,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
478,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
479,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
480,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
481,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
482,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
483,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
484,Harvard Medical School,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Medicine,N/A,N/A,North America,Americas
485,Hong Kong University of Science and Technology,SGI,POWER Onyx,Hong Kong,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
486,Institute for Bioorganic Chemistry,SGI,POWER CHALLENGE,Poland,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Chemistry,N/A,N/A,Eastern Europe,Europe
487,MIPS Technologies Inc. - Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Electronics,N/A,N/A,North America,Americas
488,Mitsubishi Research Inst. K. K.,SGI,POWER CHALLENGE,Japan,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Research,N/A,N/A,Eastern Asia,Asia
489,Mobil,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
490,Motorola,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,N/A,N/A,North America,Americas
491,NCSA,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
492,NCSA,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
493,NCSA,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
494,NCSA,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
495,Naval Research Laboratory (NRL),SGI,POWER Onyx,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
496,Naval Research Laboratory (NRL),SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
497,Naval Research Laboratory (NRL),SGI,POWER Onyx,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Defense,N/A,N/A,North America,Americas
498,Princeton University,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
499,SGI,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Hardware,N/A,N/A,North America,Americas
500,Sandia National Laboratories,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
