Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
284,US Navy,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,400,1657.09,2560,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Classified,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
285,Leibniz Rechenzentrum,Hitachi,SR8000-F1/168,Germany,2002,168,1653,2016,160000,19560,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
286,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,440,1652.2,2692.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
287,Fleet Numerical Meteorology and Oceanography Center,IBM,xSeries Xeon 2.8 GHz - Myrinet,United States,2004,478,1649.71,2676.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
288,Semiconductor Company (C),IBM,xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,United States,2004,494,1647.66,2766.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
289,Manufacturer (G),IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,1152,1636,7833.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
290,Manufacturer (G),IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,1152,1636,7833.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
291,CNRS/IDRIS,IBM,eServer pSeries 690 (1.7 GHz Power4+),France,2004,384,1630,2611.2,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe
292,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
293,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
294,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
295,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
296,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
297,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
298,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
299,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
300,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
301,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
302,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
303,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,392,1627.2,2508.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
304,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,430,1614.65,2631.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
305,Media & Entertainment (A),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,430,1614.65,2631.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
306,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608,3072,374400,138000,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas
307,Veritas DGC,Verari Systems,"Opteron 2.2 GHz, GigE",United States,2004,992,1580,4364.8,475000,300000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
308,GX Technology,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,880,1576.25,4224,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
309,Semiconductor Company (C),IBM,xSeries Xeon 2.8 GHz - Gig-Ethernet,United States,2004,472,1575.31,2643.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
310,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",Germany,2005,312,1572.5,1872,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Western Europe,Europe
311,Petroleum Company (G),Hewlett-Packard,Cluster Platform 3000 DL360G3 Xeon 3.06 GHz Myrinet,Saudia Arabia,2004,320,1547.1,1958.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Western Asia,Asia
312,Geoscience (A),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",China,2004,412,1547.06,2521.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
313,Ford Motor Company,IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,512,1538.59,2252.8,0,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,North America,Americas
314,University of Minnesota/Supercomputing Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",United States,2005,256,1530.92,1638.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
315,Semiconductor Company (D),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2005,366,1530.04,2342.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
316,Semiconductor Company (D),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2005,366,1530.04,2342.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
317,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
318,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
319,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
320,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,406,1524.53,2484.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
321,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,364,1522.56,2620.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
322,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,364,1522.56,2620.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
323,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,364,1522.56,2620.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
324,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,468,1519.6,2620.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
325,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,468,1519.6,2620.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
326,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,468,1519.6,2620.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
327,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,362,1515.08,2606.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
328,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,362,1515.08,2606.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
329,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,362,1515.08,2606.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
330,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,362,1515.08,2606.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
331,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,362,1515.08,2606.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
332,University of Shanghai,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Infiniband",China,2005,352,1511,2154,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
333,Sandia National Laboratories,Dell,Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,United States,2002,660,1504,2963,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2244,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
334,Cornell Theory Center,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,United States,2003,640,1503,3073,230400,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Windows 2000,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
335,Petroleum Company (G),IBM,"xSeries x335 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,400,1502,2560,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
336,Eltra,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Israel,2004,400,1502,2448,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
337,Sony Online Gaming,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,400,1502,2448,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
338,Semiconductor Company (F),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",India,2005,354,1485.19,2265.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
339,DKRZ - Deutsches Klimarechenzentrum,NEC,SX-6/192M24,Germany,2003,192,1484,1536,200064,15744,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe
340,Semiconductor Company (G),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,352,1477.71,2534.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
341,CNRS/IDRIS,IBM,eServer pSeries 655 - 4way (1.7 GHz Power4+),France,2004,384,1477,2611.2,174000,40000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Western Europe,Europe
342,Verisign,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,800,1476.94,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
343,Semiconductor Company (G),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,350,1470.24,2520,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
344,Semiconductor Company (D),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2005,350,1470.24,2240,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
345,Semiconductor Company (D),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2005,350,1470.24,2240,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
346,Semiconductor Company (D),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2005,350,1470.24,2240,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
347,Telecom Italia,Hewlett-Packard,SuperDome 1 GHz/HPlex,Italy,2005,640,1461.3,2560,491736,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
348,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,512,1456,2662.4,200000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
349,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,346,1455.29,2491.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
350,University of Toronto,Self-made,PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,Canada,2003,528,1455,2534.4,170000,80000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
351,Telkom SA,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",South Africa,2004,384,1451.5,2304,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
352,Universidad Politecnica Madrid,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",Spain,2005,248,1451.4,2182.4,0,0,Power,PowerPC 970,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
353,University of Alaska - ARSC,Cray Inc.,Cray X1,United States,2003,124,1448.42,1587.2,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Academic,Not Specified,Crossbar,Crossbar,North America,Americas
354,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet",United States,2005,344,1447.81,2476.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
355,Semiconductor Company (J),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,344,1447.81,2201.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
356,Marathon Oil Company,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,256,1440,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Industry,Not Specified,NUMAlink,NUMAlink,North America,Americas
357,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,256,1440,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
358,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,256,1440,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
359,Idaho National Engineering Laboratory,Sun Microsystems,"Fire V20z Cluster, Opteron 2.2 GHz, GigEthernet",United States,2004,460,1439,2024,322000,0,AMD x86_64,AMD x86_64 Opteron,2200,Sun Fire - Cluster,Solaris,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
360,Semiconductor Company (C),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2004,340,1432.87,2176,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
361,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,"Cray XT3, 2.4 GHz",Japan,2005,360,1429,1728,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Eastern Asia,Asia
362,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,428,1428.54,2396.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
363,IBM,IBM,pSeries 690 Turbo 1.7 GHz GigEth,United States,2003,384,1424,2611.2,325000,0,Power,POWER4,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
364,Geoscience (B),IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",India,2005,378,1419.39,2313.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
365,Geoscience (B),IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",India,2005,378,1419.39,2313.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
366,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE",United States,2003,544,1418,2828.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
367,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",Egypt,2005,336,1417.92,2419.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Africa,Africa
368,Semiconductor Company (H),IBM,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",United States,2005,336,1417.92,2150.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
369,BMW AG,Hewlett-Packard,rx4440-8,Germany,2005,656,1417,2624,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
370,Naval Oceanographic Office (NAVOCEANO),IBM,SP Power3 375 MHz,United States,2000,1336,1417,2004,374000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
371,Los Alamos National Laboratory,SGI,"SGI Altix 3700, 1.6 GHz, NUMALink",United States,2005,256,1409.02,1638.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
372,Naval Research Laboratory (NRL),SGI,"SGI Altix 3700, 1.6 GHz, NUMALink",United States,2005,256,1409.02,1638.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
373,CEG Gramat,SGI,SGI Altix 1.5 GHz,France,2004,256,1409.02,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Industry,Manufacturing,NUMAlink,NUMAlink,Western Europe,Europe
374,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,SGI Altix 1.5 GHz,United States,2004,256,1409.02,1536,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
