Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
326,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
327,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
328,Hanaro Telecom/Sysore,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
329,Lufthansa Infratec GmbH,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
330,Lufthansa Infratec GmbH,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
331,RR Donnelley,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,227.3,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
332,Ohio Supercomputer Center,SGI,SGI 750 Cluster Itanium 733 MHz,United States,2001,128,226,375.29,157680,0,Intel IA-64,Intel IA-64 Itanium,733,SGI Cluster,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
333,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,SP Power3 375 MHz,Germany,2001,224,226,336,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
334,Manufacturing Company,IBM,SP Power3 375 MHz,United States,2001,224,226,336,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
335,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,208,226,312,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
336,University of Maine,Microway,Pentium 3 Cluster 1.0 GHz,United States,2002,416,225.8,416,89500,17000,Intel IA-32,Intel IA-32 Pentium 3,1000,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
337,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC40, 833 MHz",France,2000,166,223.1,276.5,105000,13000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
338,KISTI Supercomputing Center,Self-made,P4 Cluster 1.7 GHz - Myrinet,"Korea, South",2002,128,221.6,435.2,115000,18000,Intel IA-32,Intel IA-32 Pentium 4,1700,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
339,Technische Universitaet Chemnitz,Self-made,CLIC PIII 800 MHz,Germany,2000,530,221.6,424,176640,28272,Intel IA-32,Intel IA-32 Pentium 3,800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
340,CINECA,Hewlett-Packard,"AlphaServer SC45, 1 GHz",Italy,2002,128,220.5,256,109000,11500,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,Southern Europe,Europe
341,Honda Research and Development Company,Self-made,Pentium 4 Cluster 2.4/2.0 GHz - Giganet,Japan,2002,140,219,588,90011,31000,Intel IA-32,Intel IA-32 Pentium 4,2100,NOW - Intel Pentium,Linux,Cluster,Industry,Automotive,Giganet,Giganet,Eastern Asia,Asia
342,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,348,218,313.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
343,Williams-Sonoma,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,88,216,457.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
344,Forecast Systems Laboratory - NOAA,HPTi,ACL-284,United States,2001,284,216,411.8,0,0,Alpha,Alpha EV67,724.6,NOW - Alpha,N/A,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
345,PSA Peugeot Citroen,IBM,SP Power3 375 MHz,France,2001,212,214,318,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
346,CDM Technoconsulting,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,96,213.1,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Consulting,Myrinet,HyperPlex,Southern Europe,Europe
347,GMAC,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,96,213.1,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
348,NeiMeng Mobile,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2002,96,213.1,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
349,Santa Lucia SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,2002,96,213.1,336,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe
350,Avon Products,IBM,pSeries 690 1.1GHz GigEth,United States,2002,104,213,457.6,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
351,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
352,"GSIC Center, Tokyo Institute of Technology",NEC,Titech Grid Cluster - PIII 1.4 GHz,Japan,2002,256,212.7,358.4,115000,0,Intel IA-32,Intel IA-32 Pentium 3,1400.6,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia
353,Chemical Company,IBM,SP Power3 375 MHz,Germany,2000,210,212,315,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
354,Korea Meteorological Administration,NEC,SX-5/28M2,"Korea, South",2000,28,212,224,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
355,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,AlphaServer SC ES40/EV67,France,1999,232,211,309.33,120000,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Energy,Quadrics,Quadrics,Western Europe,Europe
356,Sobeys Canada,IBM,SP PC604e 332 MHz,Canada,2000,512,210.2,339.9,100000,20872,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
357,Centre Informatique National (CINES),SGI,ORIGIN 3000 500 MHz,France,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
358,Ford Motor Company,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Automotive,NUMAflex,NUMAflex,North America,Americas
359,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
360,Industry,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Not Specified,NUMAflex,NUMAflex,North America,Americas
361,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
362,"Kyoto University, Institute for Chemical Research",SGI,ORIGIN 3000 500 MHz,Japan,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Life Science,NUMAflex,NUMAflex,Eastern Asia,Asia
363,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Manufacturing,NUMAflex,NUMAflex,North America,Americas
364,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 500 MHz,United States,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
365,Brigham Young University,IBM,SP Power3 375 MHz 16 way,United States,2002,192,208,288,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
366,Japan Atomic Energy Research/Tokai Research Establishment,Hitachi,SR8000-F1/20,Japan,2001,20,206,240,68000,4440,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
367,4SC AG,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,Germany,2002,512,205.3,645.1,118500,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Biology,Ethernet,Ethernet,Western Europe,Europe
368,PGS,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,United States,2002,512,205.3,645.1,118500,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
369,PGS,IBM,Netfinity Cluster PIII 1.26 GHz - Eth,Egypt,2002,512,205.3,645.1,118500,0,Intel IA-32,Intel IA-32 Pentium 3,1259.4,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Africa,Africa
370,Universitaet Wien,init.at,Schroedinger I AMD 1.47 GHz,Austria,2001,160,204.5,472,138700,44000,AMD,AMD Athlon,1475,NOW - AMD,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
371,University of Alaska - ARSC,IBM,SP Power3 375 MHz,United States,2001,200,203,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
372,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/16,Japan,2001,16,199.1,230.4,64000,3440,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
373,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,pSeries 690 1.1GHz GigEth,Germany,2002,96,198,422.4,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
374,HeiLongJiang Mobile BOSS,IBM,pSeries 690 1.1GHz GigEth,China,2002,96,198,422.4,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
375,Verizon,IBM,pSeries 690 1.1GHz GigEth,United States,2002,96,198,422.4,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
376,Avent,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,80,198,416,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
377,Capital One Services,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,80,198,416,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
378,University of Rochester,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,80,198,416,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
379,AT&T,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas
380,AT&T,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas
381,Advanced Info Service,Sun Microsystems,Fire 15K,Thailand,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,South-eastern Asia,Asia
382,Advanced Info Service,Sun Microsystems,Fire 15K,Thailand,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,South-eastern Asia,Asia
383,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
384,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
385,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
386,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
387,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
388,Automotive Manufacturer,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
389,BMW AG,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
390,Bank,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
391,Bundesministerium der Finanzen,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Western Europe,Europe
392,Caixa Economica Federal,Sun Microsystems,Fire 15K,Brazil,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,South America,Americas
393,Cambridge University,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
394,Cambridge University,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
395,Cambridge University,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
396,Cambridge University,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
397,Commerzbank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
398,Commerzbank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
399,Commerzbank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
400,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
401,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
402,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
403,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
404,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
405,Defense,Sun Microsystems,Fire 15K,Sweden,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
406,Defense,Sun Microsystems,Fire 15K,Sweden,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
407,Defense Enterprise Computing Center,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas
408,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
409,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
410,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
411,Deutsche Bank,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Western Europe,Europe
412,EDS,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Information Service,Fireplane,Fireplane,Western Europe,Europe
413,Employment Service Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,North America,Americas
414,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
415,Finance Company,Sun Microsystems,Fire 15K,Spain,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Southern Europe,Europe
416,Finance Company,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,Northern Europe,Europe
417,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
418,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
419,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
420,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
421,Finance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
422,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,North America,Americas
423,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas
424,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Classified,Not Specified,Fireplane,Fireplane,North America,Americas
425,Government,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,North America,Americas
426,Grupo Elektra,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Not Specified,Fireplane,Fireplane,Central America,Americas
427,Instituto Mexicano del Seguro Social,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Central America,Americas
428,Instituto Mexicano del Seguro Social,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Central America,Americas
429,Instituto Mexicano del Seguro Social,Sun Microsystems,Fire 15K,Mexico,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Government,Database,Fireplane,Fireplane,Central America,Americas
430,Insurance Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Finance,Fireplane,Fireplane,North America,Americas
431,Internet Service Provider,Sun Microsystems,Fire 15K,Italy,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,WWW,Fireplane,Fireplane,Southern Europe,Europe
432,Kyoto University,Sun Microsystems,Fire 15K,Japan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Eastern Asia,Asia
433,Littlewoods,Sun Microsystems,Fire 15K,United Kingdom,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Database,Fireplane,Fireplane,Northern Europe,Europe
434,Manufacturing Company,Sun Microsystems,Fire 15K,Taiwan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Manufacturing,Fireplane,Fireplane,Eastern Asia,Asia
435,Manufacturing Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Manufacturing,Fireplane,Fireplane,Western Europe,Europe
436,Nihon Sun,Sun Microsystems,Fire 15K,Japan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Vendor,Not Specified,Fireplane,Fireplane,Eastern Asia,Asia
437,Oil Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Geophysics,Fireplane,Fireplane,North America,Americas
438,Oil Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Geophysics,Fireplane,Fireplane,North America,Americas
439,Sotware Developer,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Software,Fireplane,Fireplane,North America,Americas
440,Telecommunication Company,Sun Microsystems,Fire 15K,Italy,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Southern Europe,Europe
441,Telecommunication Company,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe
442,Telecommunication Company,Sun Microsystems,Fire 15K,United States,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,North America,Americas
443,Telecommunication Company,Sun Microsystems,Fire 15K,France,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Telecomm,Fireplane,Fireplane,Western Europe,Europe
