Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
375,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP4E/264,Switzerland,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
376,Electricite de France,Cray Inc.,Y-MP4/264,France,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
377,Fiat,Cray Inc.,Y-MP4/216,Italy,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Southern Europe,Europe
378,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP2E/232,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
379,Grumman Aerospace Corporation,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
380,Harwell Laboratory,Cray Inc.,Y-MP4/264,United Kingdom,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Northern Europe,Europe
381,Institute Mediterraneen de Technologie,Cray Inc.,Y-MP2E/232,France,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
382,Isuzu Motor,Cray Inc.,Y-MP2E/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
383,"Kyoto University, Institute for Chemical Research",Cray Inc.,Y-MP2E/264,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
384,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP2/216,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
385,Los Alamos National Laboratory,Cray Inc.,Y-MP8/264,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
386,Marion Merrell Dow Inc,Cray Inc.,Y-MP2E/264,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
387,Mazda Motor Corporation,Cray Inc.,Y-MP2E/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
388,Mazda Motor Corporation,Cray Inc.,Y-MP2E/216,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
389,NBS,Cray Inc.,Y-MP2/216,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
390,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP2,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
391,NRI for Earth Science and Disaster (NIED),Cray Inc.,Y-MP2E/264,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
392,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP2E/216,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
393,Nippon Denso,Cray Inc.,Y-MP8/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
394,Pennsylvania State University,Cray Inc.,Y-MP2E/232,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
395,Phillips Petroleum Company,Cray Inc.,Y-MP2/232,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
396,Rolls-Royce PLC,Cray Inc.,Y-MP4/216,United Kingdom,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,Northern Europe,Europe
397,Sandia National Laboratories,Cray Inc.,Y-MP2/264,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
398,TEXACO,Cray Inc.,Y-MP2E/264,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
399,Texas A&M University,Cray Inc.,Y-MP2/216,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
400,The Scripps Research Institute,Cray Inc.,Y-MP2E/264,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
401,UFRGS/Uni. Federal do Rio Grande do Sul,Cray Inc.,Y-MP2E/232,Brazil,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,South America,Americas
402,University of Nevada at Las Vegas,Cray Inc.,Y-MP2/216,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
403,University of Rochester - Laboratory for Laser E.,Cray Inc.,Y-MP2/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
404,GEOVOR,Fujitsu,S100/10,Germany,1991,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Weather and Climate Research,N/A,N/A,Western Europe,Europe
405,Technische Universitaet Wien,Fujitsu,S100/10,Austria,1992,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
406,Universitaet Hamburg,Fujitsu,S100/10,Germany,1992,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
407,AT&T Bell Laboratories,Cray Inc.,Y-MP M92/2256,United States,1992,2,0.55,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,North America,Americas
408,Minnesota Supercomputer Center,Cray Inc.,Y-MP M92/21024,United States,1992,2,0.55,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
409,NASA/Johnson Space Center,Hewlett-Packard,C3850,United States,1992,5,0.522,0.6,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
410,CWI/Centrum voor Wiskunde en Informatica,Cray Inc.,S-MP/MCP728,Netherlands,1992,28,0.508,1.12,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
411,SARA (Stichting Academisch Rekencentrum),Parsytec,GCel 3/512,Netherlands,1993,512,0.485,0.77,0,0,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
412,AT&T,MasPar,MP-1216,United States,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Telecomm,Crossbar,"2-D mesh, crossbar",North America,Americas
413,Bellcore,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
414,Chevron,MasPar,MP-1216,United States,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Geophysics,Crossbar,"2-D mesh, crossbar",North America,Americas
415,Harvard University,MasPar,MP-1216,United States,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
416,Iowa State University,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
417,NASA/Goddard Space Flight Center,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Research,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas
418,Purdue University,MasPar,MP-1216,United States,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
419,Thompson LER,Hewlett-Packard,DECmpp SX 100,France,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Electronics,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
420,Universitaet Karlsruhe,MasPar,MP-1216,Germany,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
421,Universitaet Stuttgart,MasPar,MP-1216,Germany,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
422,MOE Nobeyama Observatory,Fujitsu,VP-200E,Japan,1989,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
423,MOE Space Science Research,Fujitsu,VP-200E,Japan,1987,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
424,National Fusion Research,Fujitsu,VP-200E,Japan,1988,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
425,National Space Observatory,Fujitsu,VP-200E,Japan,1986,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
426,Technische Universitaet Dresden,Fujitsu,VP200EX,Germany,1991,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
427,Universitaet Bremen,Fujitsu,VP200EX,Germany,1991,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
428,City University of Hong Kong,Meiko,CS/i860/16,Hong Kong,1993,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
429,Defense Research Agency (DRA),Meiko,CS/i860/16,United Kingdom,1990,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
430,Hewlett Packard,Meiko,CS/i860/16,United States,1988,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,North America,Americas
431,INRIA - Sophia Antipolis,Meiko,CS/i860/16,France,1991,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
432,UNI-C,Meiko,CS/i860/16,Denmark,1992,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
433,University of Edinburgh,Meiko,CS/i860/16,United Kingdom,1993,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
434,Fukuoka University,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
435,Geco-Prakla,Fujitsu,VP2100/20,United Kingdom,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
436,Goyo Kensetu,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
437,Ishikawajima Harima,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
438,Kobe Steel,Fujitsu,VP2100/20,Japan,1992,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
439,Kozo Keikaku Research,Fujitsu,VP2100/10,Japan,1992,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
440,Mitsui Toatsu Chemical,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
441,Nippon Koukan,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
442,Takenaka Komuten,Fujitsu,VP2100/10,Japan,1992,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
443,Toyoda Oriki,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
444,Toyota Machinery,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
445,Toyota Motor Company,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
446,Universitaet Giessen,Fujitsu,S100/10 (4ns),Germany,1992,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
447,Universitaet Kassel,Fujitsu,S100/10 (4ns),Germany,1992,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
448,Waseda University,Fujitsu,VP2100/10,Japan,1990,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
449,Yokohama Rubber,Fujitsu,VP2100/10,Japan,1991,1,0.445,0.5,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
450,AWI (Alfred Wegener Institut),Kendall Square Research,KSR1-16,Germany,1993,16,0.44,0.64,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
451,Arithmotechniki,Kendall Square Research,KSR1-16,Greece,1992,16,0.44,0.64,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
452,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-16,France,1992,16,0.44,0.64,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
453,NASA/Ames Research Center/CCF,MasPar,MP-1,United States,1993,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Research,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas
454,Nippon DEC,MasPar,MP-1,Japan,1991,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Electronics,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
455,Rikei Technical Center,MasPar,MP-1,Japan,1990,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
456,Sumitomo Metal Industries,MasPar,MP-1,Japan,1991,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
457,Tokyo University,MasPar,MP-1,Japan,1991,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
458,Toyohashi Technical and Science Univ.,MasPar,MP-1,Japan,1990,2048,0.44,0.55,5504,1180,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
459,Alabama Supercomputer Center,Cray Inc.,X-MP/216,United States,1992,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
460,Commissariat a l'Energie Atomique (CEA),Cray Inc.,X-MP/216,France,1992,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
461,Hydro-Quebec,Cray Inc.,X-MP/216,Canada,1991,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,North America,Americas
462,Idaho National Engineering Laboratory,Cray Inc.,X-MP/216,United States,1989,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
463,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,X-MP/216,Japan,1988,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
464,MITI,Cray Inc.,X-MP/216,Japan,1988,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
465,NASA/Lewis Research Center,Cray Inc.,X-MP/28,United States,1990,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
466,Thomson RCM - Radars Contre-Mesures,Cray Inc.,X-MP/216,France,1990,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
467,Toshiba,Cray Inc.,X-MP/22,Japan,1985,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
468,US Naval Underwater Weapons Center,Cray Inc.,X-MP/28,United States,1991,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
469,Universitaet Kiel,Cray Inc.,X-MP/216,Germany,1988,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
470,University of California at Berkeley,Cray Inc.,X-MP/28,United States,1991,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
471,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,X-MP/216,Germany,1992,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
472,Arnold Engineering Development Center (AEDC),Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
473,Arnold Engineering Development Center (AEDC),Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
474,CSC (Center for Scientific Computing),Hewlett-Packard,C3840,Finland,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
475,DGA/Etablissement Technique d'Angers (ETAS),Hewlett-Packard,C3840,France,1993,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
476,DOD,Hewlett-Packard,C3840,United States,1991,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
477,David Taylor Research Center,Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
478,EADTB,Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
479,EADTB,Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
480,GSF,Hewlett-Packard,C3840,Germany,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
481,General Electric,Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
482,Gulfstream,Hewlett-Packard,C3840,United States,1993,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
483,Lockheed,Hewlett-Packard,C3840,United States,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
484,NSYSU,Hewlett-Packard,C3840,Taiwan,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
485,National Center for High Performance Computing,Hewlett-Packard,C3840,Taiwan,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
486,SMHI,Hewlett-Packard,C3840,Sweden,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
487,Sharp,Hewlett-Packard,C3840,Japan,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
488,TEL,Hewlett-Packard,C3840,Japan,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
489,Technical University Delft (TUD),Hewlett-Packard,C3840,Netherlands,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
490,UNI-C,Hewlett-Packard,C3840,Denmark,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
491,Universitaet Hamburg-Harburg,Hewlett-Packard,C3840,Germany,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
492,Veritas DGC,Hewlett-Packard,C3840,United Kingdom,1992,4,0.425,0.48,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
493,Kumagaigumi,NEC,SX-1,Japan,1989,1,0.422,0.666,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
494,CIRCE,Fujitsu,VP-200,France,1986,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
495,Geco-Prakla,Fujitsu,VP-200,United States,1990,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,N/A,N/A,North America,Americas
496,Institute of Space & Astronautical Science (ISAS),Fujitsu,VP-200,Japan,1986,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
497,Kao,Fujitsu,VP-200,Japan,1991,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
498,Kobe Seiko,Fujitsu,VP-200,Japan,1989,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
499,National Fusion Research,Fujitsu,VP-200,Japan,1984,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
500,debis Systemhaus,Fujitsu,VP-200,Germany,1985,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Western Europe,Europe
