Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
363,DaimlerChrysler,Cray Inc.,T916/7256,United States,1997,7,9.59,12.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
364,Ensign Geophysics,IBM,SP2/48,United Kingdom,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
365,Institute of Statistical Mathematics,IBM,SP2/48,Japan,1995,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
366,NASA/Langley Research Center,IBM,SP2/48,United States,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
367,Okazaki Bunshi Ken,IBM,SP2/48,Japan,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
368,PCS Health Systems,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
369,Rika dai,IBM,SP2/48,Japan,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
370,University of Michigan,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
371,TU Berlin,Cray Inc.,T3E,Germany,1996,24,9.42,14.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
372,Universitaet Hannover / RRZN,Cray Inc.,T3E,Germany,1996,24,9.42,14.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
373,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
374,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,N/A,N/A,North America,Americas
375,Kobe University,SGI,ORIGIN 2000,Japan,1996,28,9.17,10.92,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
376,Princeton University,SGI,ORIGIN 2000,United States,1996,28,9.17,10.92,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
377,"Tohoku University, Kohgaku-bu",IBM,SP2/46,Japan,1996,46,9.16,12.236,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
378,Western Geophysical,IBM,SP2/46,United Kingdom,1997,46,9.16,12.236,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
379,Glaxo Wellcome,Sun Microsystems,HPC 6000,United States,1997,22,9.16,11,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
380,Fujitsu System Evaluation Center,Fujitsu,VPP500/6,Japan,1996,6,9.05,9.6,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
381,Centre de Supercomputacio de Catalunya,IBM,SP2/44,Spain,1996,44,8.79,11.704,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
382,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 6000,United States,1997,21,8.75,10.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
383,European Commission,Sun Microsystems,HPC 6000,Luxembourg,1997,21,8.75,10.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
384,ECMWF,Fujitsu,VPP300/4,United Kingdom,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
385,Fujitsu (FECIT),Fujitsu,VX/4,United Kingdom,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Northern Europe,Europe
386,SNECMA,Fujitsu,VX/4,France,1997,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Aerospace,Crossbar,Full distributed crossbar,Western Europe,Europe
387,Shimizu Corporation,Fujitsu,VX/4,Japan,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
388,Tokyo Metropolitan University,Fujitsu,VX/4,Japan,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
389,Universitaet Hannover / RRZN,Fujitsu,VPP300/4,Germany,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
390,Western Geophysical,Fujitsu,VPP300/4,United States,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
391,Maui Research and Technology Center (MRTC),IBM,SP P2SC 120 MHz,United States,1996,24,8.57,11.52,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
392,ERDC MSRC,SGI,POWER CHALLENGEarray,United States,1996,36,8.47,12.96,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
393,Naval Oceanographic Office (NAVOCEANO),SGI,POWER CHALLENGEarray,United States,1996,36,8.47,12.96,0,0,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,Constellations,Research,Weather and Climate Research,N/A,N/A,North America,Americas
394,Chuodai Riko,IBM,SP2/42,Japan,1996,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
395,Federal Express,IBM,SP2/42,United States,1996,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
396,Fidelity Investments,IBM,SP2/42,United States,1995,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
397,British Gas,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
398,British Gas,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
399,Deutsche Bahn AG,Sun Microsystems,HPC 6000,Germany,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Western Europe,Europe
400,Deutsche Bahn AG,Sun Microsystems,HPC 6000,Germany,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Western Europe,Europe
401,Finaref,Sun Microsystems,HPC 6000,France,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
402,KT Freetel,Sun Microsystems,HPC 6000,"Korea, South",1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
403,KT Freetel,Sun Microsystems,HPC 6000,"Korea, South",1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
404,LSI Logic,Sun Microsystems,HPC 6000,United States,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
405,MRC,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
406,Morse Computer,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
407,P&P,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
408,Petroleum Company (G),Sun Microsystems,HPC 6000,Saudia Arabia,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
409,SAP,Sun Microsystems,HPC 6000,Germany,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Software,N/A,N/A,Western Europe,Europe
410,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T916/6512,United States,1996,6,8.3,10.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
411,NCSA,SGI,POWER CHALLENGEarray 10000,United States,1996,72,8.233,28.08,0,0,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
412,Biomolecular Eng. Research Institute,SGI,POWER CHALLENGE 10000,Japan,1996,32,8.233,12.48,16000,4000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
413,Kyoto University,SGI,POWER CHALLENGE 10000,Japan,1996,32,8.233,12.48,16000,4000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
414,Kyoto University,SGI,POWER CHALLENGE 10000,Japan,1996,32,8.233,12.48,16000,4000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
415,"ISSC, Unisource",IBM,SP2/41,United States,1996,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
416,Petro Canada,IBM,SP2/41,Canada,1995,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
417,National Cancer Research Institute,IBM,SP2/40,Japan,1994,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
418,Seoul National University,IBM,SP2/40,"Korea, South",1995,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
419,UNI-C,IBM,SP2/40,Denmark,1995,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
420,Universitaet Heidelberg - IWR,Parsytec,GC PowerPlus/192,Germany,1995,192,7.999,15.36,27192,9500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
421,Universitaet Paderborn - PC2,Parsytec,GC PowerPlus/192,Germany,1995,192,7.999,15.36,27192,9500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
422,Petroleum Company (G),IBM,SP2 77 MHz wide,Saudia Arabia,1996,35,7.97,10.78,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
423,Baylor College of Medicine,SGI,ORIGIN 2000,United States,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
424,Chinese University of Hong Kong,SGI,ORIGIN 2000,Hong Kong,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
425,Keio Daigaku University,SGI,ORIGIN 2000,Japan,1997,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
426,NRC's Steacie Institute for Molecular Sciences,SGI,ORIGIN 2000,Canada,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
427,Pratt and Whitney,SGI,ORIGIN 2000,Canada,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
428,Sony Pictures Imageworks,SGI,ORIGIN 2000,United States,1997,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Image Proc./Rendering,Crossbar,Hypercube,North America,Americas
429,Volvo,SGI,ORIGIN 2000,Sweden,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Northern Europe,Europe
430,Universitaet Erlangen,Hewlett-Packard,SPP1600/XA-48,Germany,1996,48,7.92,11.52,0,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
431,Visa,Sun Microsystems,HPC 6000,United States,1997,19,7.92,9.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
432,Burnham Service Corporation,IBM,SP2/39,United States,1996,39,7.86,10.374,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Service,N/A,N/A,North America,Americas
433,Western Geophysical,IBM,SP2/39,United States,1997,39,7.86,10.374,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
434,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
435,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
436,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12,27000,6775,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
437,Advanced Data Solution,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
438,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
439,COLSA,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
440,Centro Informatico Cientifico de Andalucia (CICA),Hewlett-Packard,Exemplar S-Class,Spain,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
441,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
442,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
443,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
444,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
445,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
446,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
447,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
448,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
449,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
450,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
451,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
452,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
453,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
454,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
455,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
456,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
457,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
458,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
459,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
460,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
461,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
462,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
463,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
464,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
465,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
466,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
467,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
468,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
469,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
470,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
471,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,N/A,N/A,North America,Americas
472,Donaldson,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
473,E-Systems/Raytheon,Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,North America,Americas
474,ELF Aquitaine,Hewlett-Packard,Exemplar S-Class,France,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
475,EPPE,Hewlett-Packard,Exemplar S-Class,Spain,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Southern Europe,Europe
476,Eastman Kodak,Hewlett-Packard,Exemplar X-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Manufacturing,N/A,N/A,North America,Americas
477,Electronic Warfare Associates (EWA),Hewlett-Packard,Exemplar S-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,North America,Americas
478,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
479,Martin-Luther Universitaet Halle-Wittenberg,Hewlett-Packard,Exemplar X-Class,Germany,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
480,Martin-Luther Universitaet Halle-Wittenberg,Hewlett-Packard,Exemplar X-Class,Germany,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
481,NCAR (National Center for Atmospheric Research),Hewlett-Packard,Exemplar X-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
482,NCAR (National Center for Atmospheric Research),Hewlett-Packard,Exemplar X-Class,United States,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
483,NCSA,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
