Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
357,Wells Fargo Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,60,41.19,48,39936,3840,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
358,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,60,41.19,48,39936,3840,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
359,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,94,41.1,56.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
360,Dassault Aviation,IBM,SP P2SC 120 MHz,France,1999,122,40.9,58.56,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe
361,GTE Communications,IBM,SP PC604e 332 MHz,United States,1998,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
362,Government,IBM,SP PC604e 332 MHz,France,1999,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
363,Motorola,IBM,SP PC604e 332 MHz,United States,1998,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
364,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,40.4,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
365,Korea Telecom,IBM,SP P2SC 160 MHz,"Korea, South",1998,89,40.3,56.96,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia
366,ERDC MSRC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
367,Kyoto University,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
368,NCSA,SGI,ORIGIN 2000,United States,1999,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
369,NCSA,SGI,ORIGIN 2000,United States,1999,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
370,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
371,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas
372,University of Bergen,SGI,ORIGIN 2000,Norway,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
373,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
374,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
375,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
376,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas
377,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,1997,26,40.25,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
378,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T932/261024,United States,1998,26,40.25,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
379,Bayer,IBM,SP PC604e 332 MHz,United States,1999,126,40.05,83.66,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
380,Lufthansa,IBM,SP PC604e 332 MHz,Germany,1999,126,40.05,83.66,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Western Europe,Europe
381,ChonBok University,IBM,SP Power3 200 MHz,"Korea, South",1999,64,39.9,51.2,63000,7400,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
382,Oil Company,IBM,SP Power3 200 MHz,United States,1999,64,39.9,51.2,63000,7400,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
383,Princeton University,IBM,SP Power3 200 MHz,United States,1999,64,39.9,51.2,63000,7400,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
384,Dutchtone,Sun Microsystems,HPC 10000 333 MHz Cluster,Netherlands,1999,78,39.87,51.94,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
385,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,58,39.86,46.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
386,eBay,Sun Microsystems,HPC 10000 400 MHz,United States,1999,58,39.86,46.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,WWW,N/A,N/A,North America,Americas
387,DaimlerChrysler,Hewlett-Packard,V2500/HyperPlex,United States,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
388,DaimlerChrysler,Hewlett-Packard,V2500/HyperPlex,United States,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
389,Delta Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
390,Government,Hewlett-Packard,V2500/HyperPlex,Germany,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
391,Osaka University,Hewlett-Packard,V2500/HyperPlex,Japan,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
392,Pacific Bell,Hewlett-Packard,V2500/HyperPlex,United States,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
393,Union Carbide,Hewlett-Packard,V2500/HyperPlex,United States,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
394,AI Informatics GmbH (AII),IBM,SP PC604e 332 MHz,Austria,1999,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
395,Bank of America,IBM,SP PC604e 332 MHz,United States,1999,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
396,Dickens/FM,IBM,SP PC604e 332 MHz,United States,1999,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
397,The Sabre Group,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,128,39.4,64,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,Transportation,Ethernet,Ethernet,North America,Americas
398,Maui High-Performance Computing Center (MHPCC),IBM,SP2/224,United States,1994,224,39.03,59.58,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
399,Computer Manufacturer,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,64,39.03,51.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
400,Semiconductor Company (B),Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,64,39.03,51.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
401,Honeywell,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Manufacturing,Crossbar,Hypercube,North America,Americas
402,Lockheed Martin Energy Systems/ORNL Y-12,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Mechanics,Crossbar,Hypercube,North America,Americas
403,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
404,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
405,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
406,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
407,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
408,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
409,Sita,Sun Microsystems,HPC 10000 400 MHz,Canada,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
410,W.W. Grainger,Sun Microsystems,HPC 10000 400 MHz,United States,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
411,Communications Res. Lab. (CRL),Fujitsu,VPP700/17E,Japan,1998,17,38.5,40.8,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
412,Naval Research Laboratory (NRL),Sun Microsystems,"HPC 6000 ""Wildfire""",United States,1998,96,38.13,48,29568,8064,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
413,VF Services,IBM,SP PC604e 332 MHz,United States,1999,120,38.1,79.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
414,Western Geophysical,IBM,SP PC604e 332 MHz,United States,1999,120,38.1,79.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
415,University of Texas,Cray Inc.,T3E,United States,1997,86,37.7,51.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
416,Audi AG,Fujitsu,VPP5000/4,Germany,1999,4,37.6,38.4,60384,1584,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe
417,Bank (I),IBM,SP PC604e 332 MHz,United Kingdom,1998,118,37.57,78.35,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
418,Geoscience (A),IBM,SP Power3 200 MHz,China,1998,60,37.4,48,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Eastern Asia,Asia
419,IFP (Institute Francais du Petrole),NEC,SX-5/5B,France,1999,5,37.4,40,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Geophysics,Crossbar,Multi-stage crossbar,Western Europe,Europe
420,Industrial Light & Magic,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,United States,1999,128,37.31,76.8,56000,23000,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Industry,Image Proc./Rendering,Ethernet,Ethernet,North America,Americas
421,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,144,37.31,72,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
422,America On Line (AOL),SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,128,37.31,64,56000,23000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,WWW,Ethernet,Ethernet,North America,Americas
423,Industrial Light & Magic,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,128,37.31,64,56000,23000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Industry,Image Proc./Rendering,Ethernet,Ethernet,North America,Americas
424,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,128,37.31,64,56000,23000,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Research,Aerospace,Ethernet,Ethernet,North America,Americas
425,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,37.21,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
426,Ford Motor Company,Cray Inc.,T932/241024,United States,1996,24,37.21,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
427,Cedel Bank,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
428,Cedel Bank,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
429,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
430,Littlewoods,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Northern Europe,Europe
431,TRW,IBM,SP PC604e 332 MHz,United States,1999,116,36.9,77.02,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
432,Audi AG,Fujitsu,VPP300/16E,Germany,1998,16,36.4,38.4,57600,3520,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe
433,Atraxis AG,IBM,SP PC604e 332 MHz,Switzerland,1999,114,36.33,75.69,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Western Europe,Europe
434,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,1997,80,36.3,51.2,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
435,CILEA,Hewlett-Packard,V2500/HyperPlex,Italy,1999,40,36.1,70.4,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
436,AT&T,Sun Microsystems,HPC 10000 400 MHz,United States,1999,52,35.83,41.6,39936,3264,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
437,Financial Corporation,Sun Microsystems,HPC 10000 400 MHz,United States,1999,52,35.83,41.6,39936,3264,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
438,NewLook,Sun Microsystems,HPC 10000 400 MHz,United Kingdom,1999,52,35.83,41.6,39936,3264,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Northern Europe,Europe
439,OR Telematique,Sun Microsystems,HPC 10000 400 MHz,France,1999,52,35.83,41.6,39936,3264,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
440,University of Louisville,IBM,SP PC604e 332 MHz,United States,1999,112,35.71,74.36,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
441,Renault,NEC,SX-5S/10H3,France,1999,10,35.7,40,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
442,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,1998,76,35.54,48.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
443,Gedas N.A. (VW),Sun Microsystems,HPC 10000 333 MHz Cluster,Mexico,1999,70,35.17,46.62,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Central America,Americas
444,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1999,110,34.7,42.9,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
445,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,112,34.47,56,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
446,California State Auto Association,Sun Microsystems,HPC 10000 400 MHz,United States,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
447,Pratt and Whitney,Sun Microsystems,HPC 10000 400 MHz,United States,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
448,Ryder TRS,Sun Microsystems,HPC 10000 400 MHz,United States,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
449,Telecom Italia Mobile,Sun Microsystems,HPC 10000 400 MHz,Italy,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
450,Bourse Luxembourg,IBM,SP PC604e 332 MHz,Luxembourg,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
451,Cable Wireless,IBM,SP PC604e 332 MHz,United States,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
452,France Telecom,IBM,SP PC604e 332 MHz,France,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
453,Lidl & Schwartz,IBM,SP PC604e 332 MHz,Germany,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
454,University Bonn - Dep. of Applied Mathematics,Self-made,Parnass2 Cluster,Germany,1999,144,34.23,57.6,64224,7200,Intel IA-32,Intel IA-32 Pentium 2,400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
455,AT&T,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
456,Ameritrade Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
457,Baker Hughes,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
458,Bank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
459,Cedel Bank,Sun Microsystems,HPC 10000 333 MHz,Luxembourg,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
460,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
461,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
462,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
463,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
464,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
465,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
466,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
467,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
468,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
469,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
470,EDS,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
471,EDS/ SAP,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
472,Enron Capital,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
473,Ford Motor Company,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,North America,Americas
474,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
475,Hughes Space & Communication,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
476,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
477,Motorola,Sun Microsystems,HPC 10000 333 MHz,United States,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
