Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
374,Toshiba,Cray Inc.,Y-MP C94/41024,Japan,1995,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
375,Universitaet Stuttgart,Cray Inc.,Y-MP C94/41024,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
376,debis Systemhaus,Cray Inc.,Y-MP C94/4256,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
377,University of Bergen,Intel,XP/S7,Norway,1994,103,3.21,5.15,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
378,Caltech,SGI,POWER CHALLENGE,United States,1995,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
379,Princeton University,SGI,POWER CHALLENGE,United States,1995,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
380,Technical University,SGI,POWER CHALLENGE,Netherlands,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
381,Texaco,SGI,POWER CHALLENGE,United States,1995,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
382,Unilever,SGI,POWER CHALLENGE,United Kingdom,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Northern Europe,Europe
383,University of Athens,SGI,POWER CHALLENGE,Greece,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
384,University of Calgary,SGI,POWER CHALLENGE,Canada,1994,14,3.203,4.2,2000,470,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
385,DaimlerChrysler,Cray Inc.,T3D MCA32-8,United States,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
386,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3D MCA32-8,United States,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
387,Ohio Supercomputer Center,Cray Inc.,T3D MCA32-8,United States,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
388,Universitaet Stuttgart,Cray Inc.,T3D MCA32-8,Germany,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
389,Samsung SDS,IBM,SP2/17,"Korea, South",1995,17,3.14,4.522,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
390,Rice University,SGI,POWER CHALLENGEarray,United States,1995,16,3.095,4.8,19000,5400,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,HIPPI,HIPPI,North America,Americas
391,Catholic University of Leuven,IBM,SP2/16,Belgium,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
392,Colgate-Palmolive,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
393,Commissariat a l'Energie Atomique (CEA),IBM,SP2/16,France,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
394,Daresbury Laboratory,IBM,SP2/16,United Kingdom,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Chemistry,N/A,N/A,Northern Europe,Europe
395,Emory University,IBM,SP2/16,United States,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
396,Ensign Geophysics,IBM,SP2/16,United Kingdom,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
397,European Space Agency (ESTEC),IBM,SP2/16,Netherlands,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Aerospace,N/A,N/A,Western Europe,Europe
398,GSI,IBM,SP2/16,Germany,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
399,IBM,IBM,SP2/16,Italy,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Software,N/A,N/A,Southern Europe,Europe
400,IN2P3,IBM,SP2/16,France,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
401,Louisiana State University,IBM,SP2/16,United States,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
402,Maui High-Performance Computing Center (MHPCC),IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
403,Maui High-Performance Computing Center (MHPCC),IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
404,National Supercomputing Research Center (NSRC),IBM,SP2/16,Singapore,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,South-eastern Asia,Asia
405,Oak Ridge National Laboratory,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
406,Princeton University,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
407,Ryukoku University Seta,IBM,SP2/16,Japan,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
408,Stanford University,IBM,SP2/16,United States,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
409,Technische Universitaet Cottbus,IBM,SP2/16,Germany,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
410,University of Maryland,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
411,University of Notre Dame,IBM,SP2/16,United States,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
412,University of Oslo,IBM,SP2/16,Norway,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
413,University of Southampton,IBM,SP2/16,United Kingdom,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
414,University of Southern California,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
415,University of Wisconsin,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
416,University of Zurich,IBM,SP2/16,Switzerland,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
417,VEW (Ver. Elekt. Westfalen),IBM,SP2/16,Germany,1995,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,Western Europe,Europe
418,Western Geophysical,IBM,SP2/16,United States,1994,16,3,4.256,13000,2600,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,North America,Americas
419,Nipondenso,Cray Inc.,T94/264,Japan,1995,2,2.943,3.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
420,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-3/12R,Japan,1992,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
421,National Institute for Space Research (INPE),NEC,SX-3/12R,Brazil,1993,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Weather and Climate Research,N/A,N/A,South America,Americas
422,Obayashi Corporation,NEC,SX-3/21R,Japan,1992,2,2.9,3.2,2560,257,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
423,Ford Motor Company,Hewlett-Packard,C4/XA-4,United States,1994,4,2.896,3.24,4000,400,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
424,Government,Hewlett-Packard,C4/XA-4,United States,1995,4,2.896,3.24,4000,400,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
425,Shell,Hewlett-Packard,C4/XA-4,Netherlands,1995,4,2.896,3.24,4000,400,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
426,Air Force/Eglin Air Force Base,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
427,BASF,SGI,POWER CHALLENGE,Germany,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
428,BMW AG/ Rolls-Royce,SGI,POWER CHALLENGE,Germany,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
429,Bayer AG,SGI,POWER CHALLENGE,Germany,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
430,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
431,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
432,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
433,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
434,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
435,CERCA,SGI,POWER CHALLENGE,Canada,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
436,Centre Etude Nucleaire,SGI,POWER CHALLENGE,France,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
437,Centre Etude Nucleaire,SGI,POWER CHALLENGE,France,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
438,Coleman Research,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
439,Defense Research Agency (DRA),SGI,POWER CHALLENGE,United Kingdom,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
440,FU Berlin,SGI,POWER CHALLENGE,Germany,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
441,General Motors,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
442,General Motors,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,North America,Americas
443,Georgia Institute of Technology,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
444,Geoscience (E),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
445,Indiana University,SGI,POWER CHALLENGE,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
446,Jackson State University,SGI,POWER CHALLENGE,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Chemistry,N/A,N/A,North America,Americas
447,Lawrence Livermore National Laboratory,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
448,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Defense,N/A,N/A,North America,Americas
449,Mobil,SGI,POWER CHALLENGE,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
450,Pacific Northwest National Laboratory,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
451,Pacific Northwest National Laboratory,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
452,Paradigm Geophysical,SGI,POWER CHALLENGE,United Kingdom,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
453,Stanford University,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
454,Thomson/EDF,SGI,POWER CHALLENGE,France,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
455,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
456,US Army Research Laboratory (ARL),SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
457,US Naval Air Warfare Center (NAWC),SGI,POWER CHALLENGE,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
458,University of Bristol,SGI,POWER CHALLENGE,United Kingdom,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
459,University of Chicago,SGI,POWER CHALLENGE,United States,1994,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
460,University of Liverpool,SGI,POWER CHALLENGE,United Kingdom,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
461,University of Minnesota/Supercomputing Institute,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
462,Unocal,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
463,Utah Supercomputing Institute,SGI,POWER CHALLENGE,United States,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
464,Volvo,SGI,POWER CHALLENGE,Sweden,1995,12,2.874,3.6,2000,450,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Northern Europe,Europe
465,AUC,SGI,POWER CHALLENGE,Denmark,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
466,Air Liquide,SGI,POWER CHALLENGE,France,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
467,Florida State University,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
468,George Washington University,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
469,McDonnell Douglas,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
470,NASA/ Jet Propulsion Laboratory,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
471,NASA/Langley Research Center,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
472,Renault,SGI,POWER CHALLENGE,France,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
473,Schlumberger Doll Research,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
474,Schlumberger Well Services,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
475,University of Cincinnatti,SGI,POWER CHALLENGE,United States,1995,10,2.83,3.6,2000,400,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
476,CRS4,Parsytec,GC PowerPlus/64,Italy,1994,64,2.827,5.12,16000,4500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
477,Universitaet Bochum,Parsytec,GC PowerPlus/64,Germany,1995,64,2.827,5.12,16000,4500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
478,University of Bergen,Parsytec,GC PowerPlus/64,Norway,1994,64,2.827,5.12,16000,4500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
479,"University of Gdansk, CI Task",IBM,SP2/15,Poland,1995,15,2.81,3.99,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Europe,Europe
480,University of Geneva,IBM,SP2/15,Switzerland,1995,15,2.81,3.99,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
481,University of Poznan,IBM,SP2/15,Poland,1995,15,2.81,3.99,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Europe,Europe
482,University of Wroclaw,IBM,SP2/15,Poland,1995,15,2.81,3.99,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Europe,Europe
483,CERFACS,Meiko,CS-2/32,France,1994,32,2.8,5.76,13824,3488,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
484,CERN,Meiko,CS-2/32,Switzerland,1994,32,2.8,5.76,13824,3488,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
485,Johannes Kepler University of Linz,Hewlett-Packard,SPP1200/XA-24,Austria,1995,24,2.736,5.76,19800,3360,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
486,Argonne National Laboratory - DIS,IBM,SP2/14,United States,1994,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
487,Commissariat a l'Energie Atomique (CEA)/CESTA,IBM,SP2/14,France,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
488,Federal Home Loan Mortgage Corp.,IBM,SP2/14,United States,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,North America,Americas
489,Forschungszentrum Juelich (FZJ),IBM,SP2/14,Germany,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
490,Montan University of Loeben,IBM,SP2/14,Austria,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
491,University of Liege,IBM,SP2/14,Belgium,1995,14,2.625,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
492,Alliant Techsystems Inc.,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Biochemistry,Crossbar,Hypercube,North America,Americas
493,Grant Tensor,Intel,iPSC/860,United States,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
494,Grant Tensor,Intel,iPSC/860,United Kingdom,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
495,Lockheed Advanced Development,Intel,iPSC/860,United States,1992,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
496,NASA/Ames Research Center/NAS,Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
497,NIH (National Institutes of Health),Intel,iPSC/860,United States,1990,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
498,ONERA,Intel,iPSC/860,France,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Aerospace,Crossbar,Hypercube,Western Europe,Europe
499,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
500,Environmental Protection Agency,Cray Inc.,Y-MP C94/364,United States,1995,3,2.489,2.857,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
