Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
276,Sandia National Laboratories,Intel,ASCI Red,United States,1999,9632,2379,3207,362880,75400,Intel IA-32,Intel IA-32 Pentium Pro,333.3,intel Paragon,Paragon OS,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
277,SARA (Stichting Academisch Rekencentrum),Dell,"PowerEdge 1850, 3.4 GHz, Infiniband",Netherlands,2005,544,2371,3740,140000,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
278,Rice University,Cray Inc.,"Cray XD1, 2.2 GHz",United States,2005,668,2351,2939,0,0,AMD x86_64,AMD x86_64 Opteron,2200,Cray XD1,Linux,Cluster,Academic,Not Specified,RapidArray,RapidArray,North America,Americas
279,CSAR at the University of Manchester,SGI,SGI Altix 1.3 GHz,United Kingdom,2005,512,2338,2662.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
280,Bank (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Belgium,2005,650,2325.4,4160,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
281,Bank (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Belgium,2005,650,2325.4,4160,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
282,Sinopec,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",China,2005,576,2314.82,4147.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
283,Oak Ridge National Laboratory,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,864,2310,4492.8,275000,62000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
284,Automotive Manufacturer (F),IBM,"eServer, Opteron 2.0 GHz, Myrinet",Italy,2005,768,2308.13,3072,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Southern Europe,Europe
285,Sandia National Laboratories,IBM,"xSeries Xeon 3.06 GHz, Myrinet",United States,2004,512,2272.67,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
286,Sandia National Laboratories,Dell,"Precision 470 Cluster, 3.6 GHz, Infiniband",United States,2005,592,2209,4262.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell Precision Cluster,Redhat Enterprise 3,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
287,Louisiana State University,Atipa Technology,P4 Xeon 1.8 GHz - Myrinet,United States,2002,1024,2207,3686.4,280000,56000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,1800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
288,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2005,764,2184.29,3056,0,0,AMD x86_64,AMD x86_64 Opteron,2000,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
289,Intel,Intel,"Intel Cluster, Xeon 3.2 GHz dual core, Infiniband",United States,2005,480,2184,3072,310000,45100,Intel EM64T,Intel EM64T Xeon EM64T,3200,Intel Cluster,Redhat Enterprise 3,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
290,Government,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,544,2173,2611.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
291,NASA/Goddard Space Flight Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,1392,2164,2784,320000,40000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
292,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2005,534,2157.87,3417.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
293,Institute of Genomics and Integrative Biology,Hewlett-Packard,Cluster Platform 3000 DL140G2 Xeon 3.6 GHz Infiniband,India,2005,576,2156,4147.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Infiniband,Infiniband,South-central Asia,Asia
294,Meteorological Research Institute/JMA,NEC,"SX-6/248M31 (typeE, 1.778ns)",Japan,2004,248,2155,2232,220224,21816,NEC,NEC,562.5,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
295,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,600,2146.6,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
296,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,600,2146.6,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
297,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,600,2146.6,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
298,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,600,2146.6,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
299,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,600,2146.6,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
300,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,600,2146.6,3840,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
301,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1855, 3.2 GHz, Infiniband",United States,2005,400,2141,2560,290560,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
302,US Army Research Laboratory (ARL),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,800,2140,4160,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
303,"University of California, Los Angeles",Self-made,"Apple XServe, 2.0/2.3 GHz, GigEthenet",United States,2005,512,2135,4403.2,235000,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
304,Sony Pictures Imageworks,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,568,2132.84,3476.16,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
305,NERSC/LBNL,Linux Networx,"Opteron 2.2 GHz, Infiniband",United States,2005,630,2125,2772,250000,0,AMD x86_64,AMD x86_64 Opteron,2200,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
306,IBM Poughkeepsie Benchmarking Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,320,2121.44,2432,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Federation,North America,Americas
307,Atomic Weapons Establishment,IBM,SP Power3 375 MHz 16 way,United Kingdom,2002,1920,2106,2880,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
308,Bowie State University,Apple,"XServe G5 2GHz, Myrinet",United States,2005,448,2104,3584,221376,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
309,Avaya,Hewlett-Packard,Cluster Platform 3000 DL380 Xeon 3.2 GHz Myrinet,United States,2005,466,2102,2982.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Telecomm,Myrinet,Myrinet,North America,Americas
310,Cornell Theory Center,Dell,"PowerEdge 1855, 3.6 GHz, GigEthernet, Windows",United States,2005,660,2090,4752,326592,120000,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Windows 2003 Server,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
311,Universitaet Wuppertal,Angstrom Microsystems,"ALiCEnext, Opteron 1.8 GHz, GigE, Parastation",Germany,2004,1024,2083,3686.4,0,0,AMD x86_64,AMD x86_64 Opteron,1800,NOW - AMD,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
312,Naval Research Laboratory (NRL),Cray Inc.,"Cray XD1, 2.2 GHz",United States,2005,588,2083,2587.2,0,0,AMD x86_64,AMD x86_64 Opteron,2200,Cray XD1,Linux,Cluster,Research,Not Specified,RapidArray,RapidArray,North America,Americas
313,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster M-64,  Itanium2 1.3 GHz, Myrinet",Japan,2004,512,2082,2662.4,490160,0,Intel IA-64,Intel IA-64 Itanium 2,1300,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
314,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
315,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
316,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
317,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
318,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
319,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
320,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
321,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
322,Petroleum Company (H),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",China,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
323,WETA Digital,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",New Zealand,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
324,AMD Developer Center,Rackable Systems,"Rackable Foundation C1000, Opteron Dual-Core 2.2GHz, InfiniPath",United States,2005,576,2073,2534.4,280000,39500,AMD x86_64,AMD x86_64 Opteron,2200,Rackable Foundation,Linux,Cluster,Industry,Not Specified,Infiniband,InfiniPath,North America,Americas
325,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,550,2065.25,3366,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
326,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE",United States,2004,800,2059,4160,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
327,Universitaet Aachen/RWTH,Sun Microsystems,Sun Fire 25K/6900 Cluster,Germany,2005,672,2054.4,3052.8,499200,0,Sparc,UltraSPARC IV,1200,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe
328,Technische Universitaet Darmstadt,IBM,"eServer pSeries p5 575 1.9 GHz, GigEth",Germany,2005,480,2052.96,3648,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
329,Arizona State University High Performance Computing  Center,Dell,"PowerEdge 1855, 3.2 GHz, Infiniband",United States,2005,400,2050,2560,190000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Redhat Enterprise 3,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
330,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,702,2044,3931.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
331,United Institute of Informatics Problems,Self-made,"Opteron 2.2 GHz, Infiniband",Belarus,2004,576,2032,2534.4,274000,25000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe
332,National Center for High Performance Computing,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",Taiwan,2004,384,2027,2304,285000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
333,Geoscience (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,2256,2026,12633,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
334,Credit Suisse,IBM,"BladeCenter HS20 Xeon 2.8 GHz, Gig-Ethernet",Switzerland,2004,1500,2026,8400,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
335,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1176,2026,6585.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
336,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,2026,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
337,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,2026,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
338,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1080,2026,6048,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
339,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1030,2026,5768,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
340,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,2026,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
341,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,2026,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
342,C.O.R.E. Digital Pictures Inc,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",Canada,2004,1008,2026,5644.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
343,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
344,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
345,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
346,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
347,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
348,Geotrace,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,1000,2026,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
349,GX Technology,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,880,2026,4928,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
350,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,712,2026,3987.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
351,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
352,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
353,Geoscience (D),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",Mexico,2003,706,2026,3953.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Central America,Americas
354,UBS Warburg,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,650,2026,3640,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
355,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2004,608,2019.48,3404.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
356,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2004,608,2019.48,3404.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
357,United Kingdom Meteorological Office,NEC,SX8/128M16,United Kingdom,2005,128,2017,2048,358400,10240,NEC,NEC,2000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe
358,Retailer (C),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",United States,2005,500,2012.4,3600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
359,Retailer (C),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",United States,2005,500,2012.4,3600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
360,TeleComputing ASA,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Norway,2005,500,2012.4,3600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
361,TeleComputing ASA,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Norway,2005,500,2012.4,3600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
362,"University at Buffalo, SUNY, Center for Computational Res.",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,600,2004,2880,253400,42200,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
363,Financial Institution (I),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2005,560,2003.5,3584,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
364,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,602,1999.91,3371.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
365,Bank (H),IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Germany,2005,532,1997.66,3255.84,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
366,"Grid Technology Research Center, AIST",Linux Networx,"AIST Super Cluster F-32, Xeon 3.06 GHz, GigE",Japan,2004,512,1997,3133.4,331968,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
