Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
372,Lawrence Livermore National Laboratory,Cray Inc.,X-MP/416,United States,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
373,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
374,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
375,MIT,Cray Inc.,X-MP EA/464,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
376,Michelin,Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
377,Minnesota Supercomputer Center,Cray Inc.,X-MP EA/464,United States,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
378,NASA/Marshall Space Flight Center,Cray Inc.,X-MP/416,United States,1988,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
379,National Supercomputer Centre (NSC),Cray Inc.,X-MP/416,Sweden,1991,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
380,Convex,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
381,DKRZ - Deutsches Klimarechenzentrum,Hewlett-Packard,C3880,Germany,1993,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
382,Danish Meteorological Institute,Hewlett-Packard,C3880,Denmark,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
383,Ford Motor Company,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
384,NCSA,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
385,SICAN,Hewlett-Packard,C3880,Germany,1993,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
386,UNOCAL,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
387,KFK,Fujitsu,VP400EX,Germany,1990,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Western Europe,Europe
388,National Aerospace Laboratory of Japan,Fujitsu,VP-400E,Japan,1987,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
389,Sumitomo Rubber Industries,NEC,SX-3/1LR,Japan,1992,1,0.78,0.8,2304,112,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
390,Arizona State University,MasPar,MP-2208,United States,1993,1024,0.766,1.2,9386,1374,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
391,Canon,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
392,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
393,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
394,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
395,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
396,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
397,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Defense,N/A,N/A,North America,Americas
398,Eli Lilly and Company,Cray Inc.,CRAY-2s/2-128,United States,1990,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
399,US Air Force/National Test Facility,Cray Inc.,CRAY-2s/2-128,United States,1988,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
400,CNR-Napoli,Cray Inc.,S-MP/MCP756,Italy,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
401,Cray Research,Cray Inc.,S-MP/MCP256,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
402,Special Systems,Cray Inc.,S-MP/MCP756,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
403,Special Systems,Cray Inc.,S-MP/MCP756,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
404,Hino Motor,NEC,SX-3/1L,Japan,1992,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
405,Kajima Corporation,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
406,Kissei Pharmaceutical,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Pharmaceutics,N/A,N/A,Eastern Asia,Asia
407,Komatsu MFG,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
408,Halliburton,IBM,9076-001 SP1,United States,1993,8,0.664,1,10000,1662,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
409,ITESM,IBM,9076-001 SP1,Mexico,1993,8,0.664,1,10000,1662,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Central America,Americas
410,NCAR (National Center for Atmospheric Research),IBM,9076-001 SP1,United States,1993,8,0.664,1,10000,1662,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
411,Universitaet Wuppertal,Thinking Machines Corporation,CM-2/8k,Germany,1990,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Western Europe,Europe
412,University of Parma,Thinking Machines Corporation,CM-2/8k,Italy,1993,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
413,Fermi National Accelerator Laboratory,Intel,iPSC/860,United States,1993,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
414,Forschungszentrum Juelich (FZJ),Intel,iPSC/860,Germany,1991,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
415,GSF,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
416,Universitaet Saarbruecken,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
417,Centro Italiano Ricerche Aerospaziali (CIRA),Hewlett-Packard,C3860,Italy,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
418,GRS (Gesellschaft fuer Reaktorsicherheit),Hewlett-Packard,C3860,Germany,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
419,Josef Stefan Institut,Hewlett-Packard,C3860,Slovenia,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
420,MIT,Hewlett-Packard,C3860,United States,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
421,Universitaet Tuebingen,Hewlett-Packard,C3860,Germany,1992,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
422,AEA Technology,Cray Inc.,Y-MP4/264,United Kingdom,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Northern Europe,Europe
423,AGIP,Cray Inc.,Y-MP4E/264,Italy,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Southern Europe,Europe
424,Agency for Defense and Development,Cray Inc.,Y-MP2E/232,"Korea, South",1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
425,Air Force/Eglin Air Force Base,Cray Inc.,Y-MP8/2128,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
426,Apple Computer Inc.,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,North America,Americas
427,Audi AG,Cray Inc.,Y-MP2E/264,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
428,Bundesanstalt fuer Wasserbau,Cray Inc.,Y-MP2E/232,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Geophysics,N/A,N/A,Western Europe,Europe
429,C4 / Centre Europeo del Parallelismo de Barcelona,Cray Inc.,Y-MP2E/232,Spain,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
430,CSIRO (Commonwealth Scientific),Cray Inc.,Y-MP4E/264,Australia,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
431,Canon Sales,Cray Inc.,Y-MP4E/232,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
432,ConocoPhillips,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
433,Cray Research,Cray Inc.,Y-MP8/21024,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
434,Cray Research,Cray Inc.,Y-MP2/232,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
435,DLR,Cray Inc.,Y-MP2/232,Germany,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
436,Daihatsu Motor Company,Cray Inc.,Y-MP2E/232,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
437,EDS/ Adam Opel AG,Cray Inc.,Y-MP2E/232,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
438,ELF Aquitaine,Cray Inc.,Y-MP2E/232,France,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
439,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP4E/264,Switzerland,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
440,Electricite de France,Cray Inc.,Y-MP4/264,France,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
441,Fiat,Cray Inc.,Y-MP4/216,Italy,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Southern Europe,Europe
442,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP2E/232,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
443,Grumman Aerospace Corporation,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
444,Institute Mediterraneen de Technologie,Cray Inc.,Y-MP2E/232,France,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
445,Isuzu Motor,Cray Inc.,Y-MP2E/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
446,"Kyoto University, Institute for Chemical Research",Cray Inc.,Y-MP2E/264,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
447,Los Alamos National Laboratory,Cray Inc.,Y-MP8/264,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
448,Marion Merrell Dow Inc,Cray Inc.,Y-MP2E/264,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
449,Mazda Motor Corporation,Cray Inc.,Y-MP2E/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
450,Mazda Motor Corporation,Cray Inc.,Y-MP2E/216,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
451,NBS,Cray Inc.,Y-MP2/216,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
452,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP2,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
453,NRI for Earth Science and Disaster (NIED),Cray Inc.,Y-MP2E/264,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
454,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP2E/216,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
455,Nippon Denso,Cray Inc.,Y-MP8/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
456,Pennsylvania State University,Cray Inc.,Y-MP2E/232,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
457,Phillips Petroleum Company,Cray Inc.,Y-MP2/232,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
458,Rolls-Royce PLC,Cray Inc.,Y-MP4/216,United Kingdom,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,N/A,N/A,Northern Europe,Europe
459,Sandia National Laboratories,Cray Inc.,Y-MP2/264,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,North America,Americas
460,TEXACO,Cray Inc.,Y-MP2E/264,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
461,Texas A&M University,Cray Inc.,Y-MP2/216,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
462,The Scripps Research Institute,Cray Inc.,Y-MP2E/264,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
463,UFRGS/Uni. Federal do Rio Grande do Sul,Cray Inc.,Y-MP2E/232,Brazil,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,South America,Americas
464,Universitaet Stuttgart,Cray Inc.,Y-MP2E/264,Germany,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
465,University of Nevada at Las Vegas,Cray Inc.,Y-MP2/216,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
466,University of Rochester - Laboratory for Laser E.,Cray Inc.,Y-MP2/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
467,debis Systemhaus,Cray Inc.,Y-MP2E/264,Germany,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
468,Australian National University,Fujitsu,AP1000/128,Australia,1993,128,0.566,0.71,12800,1100,ap1000,ap1000,25,Fujitsu AP1000,Cell OS,MPP,Academic,Not Specified,Proprietary,Proprietary,Australia and New Zealand,Oceania
469,GEOVOR,Fujitsu,S100/10,Germany,1991,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Weather and Climate Research,N/A,N/A,Western Europe,Europe
470,Technische Universitaet Wien,Fujitsu,S100/10,Austria,1992,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
471,Universitaet Hamburg,Fujitsu,S100/10,Germany,1992,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
472,AWI (Alfred Wegener Institut),Kendall Square Research,KSR1-20,Germany,1993,20,0.55,0.8,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
473,AT&T Bell Laboratories,Cray Inc.,Y-MP M92/2256,United States,1992,2,0.55,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,North America,Americas
474,Minnesota Supercomputer Center,Cray Inc.,Y-MP M92/21024,United States,1992,2,0.55,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
475,C4 / Centre Europeo del Parallelismo de Barcelona,IBM,3090-600J,Spain,1993,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
476,DESY,IBM,ES 9000-720,Germany,1991,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
477,GSI,IBM,3090-600J,Germany,1987,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
478,SARA (Stichting Academisch Rekencentrum),IBM,ES 9000-720,Netherlands,1990,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
479,Technische Universitaet Braunschweig,IBM,3090-600J,Germany,1989,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
480,University of Leuven,IBM,3090-600E,Belgium,1993,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
481,Utah Supercomputing Institute,IBM,3090-600S,United States,1993,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,North America,Americas
482,NASA/Johnson Space Center,Hewlett-Packard,C3850,United States,1992,5,0.522,0.6,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
483,CWI/Centrum voor Wiskunde en Informatica,Cray Inc.,S-MP/MCP728,Netherlands,1992,28,0.508,1.12,0,0,Intel i860,Intel i860 Intel 80860,40,Cray SMPs,Unix,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
484,"Athens HPC Lab,",Parsytec,GCel 3/512,Greece,1993,512,0.485,0.77,0,0,Power,Power,30.3,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
485,SARA (Stichting Academisch Rekencentrum),Parsytec,GCel 3/512,Netherlands,1993,512,0.485,0.77,0,0,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
486,AT&T,MasPar,MP-1216,United States,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Telecomm,Crossbar,"2-D mesh, crossbar",North America,Americas
487,Bellcore,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
488,Chevron,MasPar,MP-1216,United States,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Geophysics,Crossbar,"2-D mesh, crossbar",North America,Americas
489,Harvard University,MasPar,MP-1216,United States,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
490,Iowa State University,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
491,NASA/Goddard Space Flight Center,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Research,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas
492,Purdue University,MasPar,MP-1216,United States,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas
493,Thompson LER,Hewlett-Packard,DECmpp SX 100,France,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Industry,Electronics,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
494,Universitaet Karlsruhe,MasPar,MP-1216,Germany,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
495,Universitaet Stuttgart,MasPar,MP-1216,Germany,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
496,MOE Nobeyama Observatory,Fujitsu,VP-200E,Japan,1989,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
497,MOE Space Science Research,Fujitsu,VP-200E,Japan,1987,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
