Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
359,News International,Sun Microsystems,HPC 10000,United Kingdom,1997,28,12.05,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
360,Oak Ridge National Laboratory,Intel,XP/S-MP 14,United States,1995,288,12,14.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
361,Ford,Cray Inc.,Y-MP C916/14512,Germany,1997,14,11.98,13.333,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
362,EPPE,Hewlett-Packard,Exemplar X-Class,Spain,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Southern Europe,Europe
363,Hyper Information System Co,Hewlett-Packard,Exemplar X-Class,"Korea, South",1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
364,Rice University,Hewlett-Packard,Exemplar X-Class,United States,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
365,SNPE,Hewlett-Packard,Exemplar X-Class,France,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
366,Sharp,Hewlett-Packard,Exemplar X-Class,Japan,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
367,Tokyo Metropolitan University,IBM,SP2/60,Japan,1995,60,11.75,15.96,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
368,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
369,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
370,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
371,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
372,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
373,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
374,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
375,Pratt and Whitney,Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
376,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
377,Veritas DGC,NEC,SX-4/6,United States,1996,6,11.5,12,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas
378,Argonne National Laboratory,IBM,SP2 66 MHz wide,United States,1996,64,11.4,17,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
379,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
380,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
381,E&P Company (A),IBM,SP P2SC 120 MHz,United Kingdom,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
382,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
383,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
384,E&P Company (A),IBM,SP P2SC 120 MHz,Australia,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Australia and New Zealand,Oceania
385,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
386,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
387,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
388,IBM - Thomas Watson Research Center - Deep Blue,IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Chess,SP Switch,SP Switch,North America,Americas
389,Shell Intl. Petroleum,IBM,SP P2SC 120 MHz,Netherlands,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Europe,Europe
390,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 6000,United Kingdom,1997,25,11.22,12.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
391,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,26,11.2,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
392,Banco International,Sun Microsystems,HPC 10000,Mexico,1997,26,11.2,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Central America,Americas
393,BC Tel,IBM,SP2/56,Canada,1996,56,11.01,14.896,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
394,Agency for Defense and Development,Cray Inc.,T916/8256,"Korea, South",1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
395,Merck & Co,Cray Inc.,T916/8256,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
396,US Army Research Laboratory (ARL),Cray Inc.,T916/8512,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
397,US Army Research Laboratory (ARL),Cray Inc.,T916/8512,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas
398,Universitaet Hannover / RRZN,Cray Inc.,T3E900,Germany,1997,20,10.87,18,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
399,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
400,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
401,Bundesamt fÌ_r Seeschiffahrt und Hydrographie (BSH),Sun Microsystems,HPC 6000,Germany,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
402,CSX Technology,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
403,Corporate Leasing,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
404,Disney World,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
405,Informix,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
406,LSI Logic,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
407,Nederlandse Aardolie Maatschappij BV,Sun Microsystems,HPC 6000,Netherlands,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
408,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
409,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
410,S3,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
411,Weizman Research Institute,Sun Microsystems,HPC 6000,Israel,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Asia,Asia
412,Itochu Electronics,Sun Microsystems,HPC 10000,United Kingdom,1997,25,10.77,12.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
413,Fujitsu,Fujitsu,VPP300/5,United States,1996,5,10.72,11,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
414,Shell Oil Corporation,IBM,SP P2SC 120 MHz,United States,1997,30,10.67,14.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
415,Universitaet Dortmund,IBM,SP P2SC 120 MHz,Germany,1997,30,10.67,14.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
416,Autozone,IBM,SP2/54,United States,1995,54,10.64,14.364,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
417,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPP500/7,Japan,1993,7,10.5,11.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
418,BMW AG,SGI,ORIGIN 2000,Germany,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe
419,Cambridge University,SGI,ORIGIN 2000,United Kingdom,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
420,ERDC MSRC,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
421,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 2000,Switzerland,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
422,Industrial Light & Magic,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Image Proc./Rendering,Crossbar,Hypercube,North America,Americas
423,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas
424,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas
425,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas
426,Japan Information Processing Service,SGI,ORIGIN 2000,Japan,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
427,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
428,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
429,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
430,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
431,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
432,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
433,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
434,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
435,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
436,MS Financing,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
437,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,SGI,ORIGIN 2000,Germany,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
438,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
439,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
440,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
441,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
442,Nara Institute of Science and Technology (NAIST),SGI,ORIGIN 2000,Japan,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
443,Schlumberger Doll Research,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
444,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
445,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
446,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
447,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
448,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
449,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
450,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
451,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
452,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
453,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
454,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
455,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
456,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
457,US Naval Air Warfare Center (NAWC),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
458,US Naval Air Warfare Center (NAWC),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
459,Universidad Nacional Autonoma de Mexico,SGI,ORIGIN 2000,Mexico,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Central America,Americas
460,Universitaet der Bundeswehr,SGI,ORIGIN 2000,Germany,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
461,University of California - Santa Barbara,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
462,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
463,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas
464,Western Geophysical,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
465,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
466,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
467,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
468,Alitalia SPA,Sun Microsystems,HPC 10000,Italy,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Southern Europe,Europe
469,BMW AG,Sun Microsystems,HPC 10000,South Africa,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Southern Africa,Africa
470,Loisirs,Sun Microsystems,HPC 10000,France,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
471,Nihon Unisys,Sun Microsystems,HPC 10000,Japan,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
472,Nihon University,Sun Microsystems,HPC 10000,Japan,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
473,Salomon Bros.,Sun Microsystems,HPC 10000,United Kingdom,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
474,Shell,IBM,SP P2SC 120 MHz,Netherlands,1997,29,10.32,13.92,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Europe,Europe
475,"GSIC Center, Tokyo Institute of Technology",Cray Inc.,Y-MP C916/12256,Japan,1995,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
476,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C916/121024,Netherlands,1997,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
477,Tokyo Denryoko,IBM,SP2 77 MHz wide,Japan,1996,45,10.22,13.86,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
478,University of California at Berkeley,Self-made,Berkley NOW,United States,1997,100,10.14,33.4,32768,8192,Sparc,Sparc,333.3,NOW - Sun,Solaris,Cluster,Academic,Not Specified,N/A,N/A,North America,Americas
479,Shell Intl. Petroleum,IBM,SP2/51,Netherlands,1996,51,10.09,13.566,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
480,ShopKo Stores,IBM,SP2/51,United States,1996,51,10.09,13.566,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
481,National Aerospace Laboratory of Japan,Intel,XP/S25,Japan,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
482,Space and Naval Warfare Systems Center (NRAD),Intel,XP/S25,United States,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
483,Deutsche Telekom AG,IBM,SP2/50,Germany,1996,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
484,Federal Express,IBM,SP2/50,United States,1995,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,North America,Americas
