Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
358,Indiana University,IBM,SP P2SC 160 MHz,United States,1998,46,21.28,29.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
359,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
360,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
361,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
362,GTE Communications,IBM,SP PC604e 332 MHz,United States,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
363,Government,IBM,SP PC604e 332 MHz,Japan,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
364,Lufthansa,IBM,SP PC604e 332 MHz,Germany,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Western Europe,Europe
365,Procter and Gamble,IBM,SP PC604e 332 MHz,United States,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
366,Sobeys Canada,IBM,SP PC604e 332 MHz,Canada,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
367,"University of California, Los Angeles",IBM,SP PC604e 332 MHz,United States,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
368,Witco,IBM,SP PC604e 332 MHz,United States,1998,64,20.83,42.49,44800,7800,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,North America,Americas
369,Arnold Engineering Development Center (AEDC),SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
370,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
371,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
372,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
373,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
374,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
375,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,ORIGIN 2000,France,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
376,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
377,Compagnie Generale de Geophysique (CGG),SGI,ORIGIN 2000,United Kingdom,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
378,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
379,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
380,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
381,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 2000,Switzerland,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
382,Government,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
383,Government,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
384,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
385,Indiana University,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
386,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
387,Manufacturer (G),SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
388,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
389,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
390,NASA/Langley Research Center,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
391,NERSC/LBNL,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
392,NSWC,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
393,Princeton University,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
394,Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
395,Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
396,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
397,Sylvest Management Systems,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Service,Crossbar,Hypercube,North America,Americas
398,Texaco,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
399,US Air Force,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
400,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
401,University of Queensland,SGI,ORIGIN 2000,Australia,1998,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Australia and New Zealand,Oceania
402,University of Utah,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
403,University of Valencia,SGI,ORIGIN 2000,Spain,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
404,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
405,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
406,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.75,24.96,43520,4608,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
407,National Center for High Performance Computing,IBM,SP2/110,Taiwan,1998,110,20.37,29.21,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
408,AT&T BMD,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
409,American Airlines,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
410,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
411,Daiei Information,Sun Microsystems,HPC 10000,Japan,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Eastern Asia,Asia
412,Daiei Information,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Eastern Asia,Asia
413,Internal Revenue Service (IRS) - TAPS,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
414,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Northern Europe,Europe
415,Lockheed Martin,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
416,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
417,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
418,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Eastern Europe,Europe
419,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
420,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
421,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
422,EDS de Mexico,Sun Microsystems,HPC 10000 333 MHz,Mexico,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Central America,Americas
423,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
424,R.L. Polk,Sun Microsystems,HPC 10000 333 MHz,United States,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
425,Tennessee Valley Authority (TVA),Sun Microsystems,HPC 10000 333 MHz,United States,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
426,University Northern Arizona,Sun Microsystems,HPC 10000 333 MHz,United States,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
427,W.W. Grainger,Sun Microsystems,HPC 10000 333 MHz,United States,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
428,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/161024,Germany,1998,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
429,Nissan Motor,Cray Inc.,T916/16512,Japan,1997,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
430,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,48,19.73,24,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
431,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,48,19.73,24,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
432,Western Geophysical,SGI,ORIGIN 2000 250 MHz,United States,1998,48,19.73,24,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
433,Emery Worldwide,Sun Microsystems,HPC 10000 333 MHz,United States,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,North America,Americas
434,Medline Industries,Sun Microsystems,HPC 10000 333 MHz,United States,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
435,RAG Informatik,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Processing Service,N/A,N/A,Western Europe,Europe
436,Sprint,Sun Microsystems,HPC 10000 333 MHz,United States,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
437,DVG Bank,IBM,SP PC604e 332 MHz,Germany,1998,60,19.51,39.84,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
438,American Express,Sun Microsystems,HPC 10000,United States,1998,46,19.48,23,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
439,Centre de Supercomputacio de Catalunya,IBM,SP P2SC 160 MHz,Spain,1998,42,19.46,26.88,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
440,Telecom Denmark (Danadata),IBM,SP P2SC 160 MHz,Denmark,1997,42,19.46,26.88,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
441,Cisco,Sun Microsystems,HPC 6500 Cluster,United States,1998,48,19.42,24,18816,5376,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
442,MCI Worldcom,IBM,SP2/104,United States,1994,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
443,NIH (National Institutes of Health),IBM,SP2/104,United States,1997,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
444,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
445,Lucent Technologies,Sun Microsystems,HPC 10000 333 MHz,United States,1998,34,19.01,22.64,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
446,State of Georgia,Sun Microsystems,HPC 10000 333 MHz,United States,1998,34,19.01,22.64,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
447,Lunds Tekniska Hogskola,SGI,ORIGIN 2000 250 MHz,Sweden,1998,46,18.91,23,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
448,Universitaet Freiburg,SGI,ORIGIN 2000 250 MHz,Germany,1998,46,18.91,23,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
449,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1998,58,18.86,38.51,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
450,Ameritech,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
451,WorldCom,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
452,Kansai University,Fujitsu,VPP300/8E,Japan,1997,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
453,"Osaka Gas., Ltd",Fujitsu,VPP300/8E,Japan,1998,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Chemistry,Crossbar,Full distributed crossbar,Eastern Asia,Asia
454,US West Communications,IBM,SP P2SC 160 MHz,United States,1998,40,18.56,25.6,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
455,USAA,IBM,SP P2SC 160 MHz,United States,1998,40,18.56,25.6,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
456,US Army Research Laboratory (ARL),SGI,POWER CHALLENGEarray,United States,1995,96,18.455,28.8,53000,20000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
457,Citicorp,IBM,SP2/98,United States,1996,98,18.31,26.068,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
458,Sprint,IBM,SP PC604e 332 MHz,United States,1998,56,18.2,37.18,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
459,Cambridge University,SGI,ORIGIN 2000 250 MHz,United Kingdom,1997,44,18.1,22,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
460,Axone/IBM,IBM,SP P2SC 120 MHz,France,1998,51,18.01,24.48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
461,Maui High-Performance Computing Center (MHPCC),IBM,SP2/96,United States,1994,96,17.97,25.536,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
462,NCAR (National Center for Atmospheric Research),Hewlett-Packard,AlphaServer 4100 Cluster,United States,1998,32,17.96,39.2,25624,4088,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Weather and Climate Research,Fast Ethernet,Fast Ethernet,North America,Americas
463,University of Rochester,Hewlett-Packard,AlphaServer 4100 Cluster,United States,1998,32,17.96,39.2,25624,4088,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
464,Becton Dickinson,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,North America,Americas
465,Bristol-Myers Squibb,Sun Microsystems,HPC 10000 333 MHz,United States,1995,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
466,DoD,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
467,Geophysical Development,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
468,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
469,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
470,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
471,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
472,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
473,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
474,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
475,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
476,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
477,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
478,Government,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
479,Informatikzentrum Niedersachsen (IZN),Sun Microsystems,HPC 10000 333 MHz,Germany,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,Western Europe,Europe
480,Micron Technology,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
481,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
482,NatWest Markets,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
