Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
289,VW (Volkswagen AG),NEC,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",Germany,2004,360,891,1440,260000,0,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
290,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz 16 way,United States,2001,812,891,1218,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
291,University of Nebraska,Atipa Technology,"Prairiefire Opteron 2.2 GHz, Myrinet",United States,2004,256,888.5,1126.4,245600,30000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
292,Maui High-Performance Computing Center (MHPCC),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,320,887.3,1664,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
293,Sandia National Laboratories,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, Infiniband",United States,2004,192,882,1175,150000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
294,Pennsylvania State University,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Quadrics,United States,2003,256,877.9,1228.8,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
295,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
296,Pennsylvania State University,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig Ethernet",United States,2003,320,872.269,1792,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
297,ERDC MSRC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024,205000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
298,Hewlett-Packard,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024,205000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
299,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024,205000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
300,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster, Xeon 2.8 GHz, Gig-Ethernet",Indonesia,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
301,Ford Motor Company,IBM,"BladeCenter Cluster, Xeon 2.8 GHz, Gig-Ethernet",United States,2004,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
302,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
303,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
304,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
305,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
306,Lockheed Martin,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
307,Petroleum Company (A),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
308,University of Hong Kong,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Hong Kong,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
309,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 600 MHz,United States,2002,1024,852.9,1228.8,129024,31744,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Aerospace,NUMAflex,NUMAflex,North America,Americas
310,Korea Telecom,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex","Korea, South",2004,176,844,1056,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
311,Los Alamos National Laboratory,Linux Networx,Grendels P4 Cluster 2.4 GHz - Myrinet,United States,2003,252,840.5,1209.6,175760,27768,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
312,Brigham Young University,IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,United States,2003,256,840.018,1228.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
313,South Australian Partnership for Advanced Computing (SAPAC),IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,Australia,2003,256,840.018,1228.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Australia and New Zealand,Oceania
314,Petroleum Company (B),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,392,838.927,1881.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
315,Rutherford Appleton Laboratory,Streamline Computing,"e-Science Cluster, Opteron 2.2 GHz, Myrinet",United Kingdom,2004,256,836.3,1126.4,0,0,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
316,IBM Benchmark and Enablement Center,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,2004,224,830.667,1523.2,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
317,Shenzhen University,"Tsinghua University, ShenZhen University","DeepSuper-21C, P4 Xeon 3.06/2.8 GHz, Myrinet",China,2003,256,830.1,1500.16,117200,32300,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2960,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
318,Bank (J),IBM,"eServer pSeries 655 (1.5 GHz Power4+, GigE)",United Kingdom,2004,256,830,1536,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
319,Bank (J),IBM,pSeries 690 Turbo 1.3GHz GigEth,United Kingdom,2004,512,826.5,2662.4,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
320,Australian Partnership for Advanced Computing (APAC),Hewlett-Packard,"AlphaServer SC45, 1 GHz",Australia,2002,508,825.5,1016,170000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,Australia and New Zealand,Oceania
321,Universitaet Heidelberg - IWR,Megware,HELICS AMD 1.4 GHz - Myrinet,Germany,2002,512,825,1433.6,171000,0,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
322,IN2P3,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,384,822.853,1843.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
323,PDO,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Oman,2003,384,822.853,1843.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
324,Diversa,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,200,819.2,1280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Life Science,Myrinet,Myrinet,North America,Americas
325,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,200,819.2,1280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
326,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,200,819.2,1280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
327,Government,Cray Inc.,T3E900,United States,1997,1324,815,1191.6,134400,26880,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
328,Sony Data,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,376,806.78,1804.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
329,Galileo International LLC,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,240,801.393,1344,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
330,Statoil,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Norway,2004,220,800.8,1232,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
331,Charles Schwab,IBM,SP Power3 375 MHz,United States,2000,768,795,1152,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
332,"Rutgers University, Department of Physics & Astronomy",Self-made,AMD AthlonMP Cluster 1.65 GHz,United States,2003,512,794,1690,223000,37000,AMD,AMD Athlon,1650,NOW - AMD,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
333,Institute for Materials Research/Tohoku University,Hitachi,SR8000-G1/64,Japan,2001,64,790.7,921.6,110000,8504,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
334,"GSIC Center, Tokyo Institute of Technology",Self-made,Presto III Athlon 1.6 GHz,Japan,2002,486,788.8,1555.2,121500,0,AMD,AMD Athlon,1600,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
335,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,236,788.05,1321.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
336,"Scalable Systems Group, Dell Computer",Dell,"PowerEdge 2650, P4 Xeon 3.06/2.4 GHz, Myrinet",United States,2003,252,787.1,1375.92,162400,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2730,Dell PowerEdge Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
337,Norsk Hydro,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Norway,2004,216,785.8,1209.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
338,Consumer Industry,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Germany,2003,234,781.378,1310.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
339,W. Karmann GmbH,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Germany,2003,234,781.378,1310.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
340,Meaningful Machines,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,208,781.04,1272.96,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
341,NCAR (National Center for Atmospheric Research),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,256,769.375,1126.4,0,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
342,Media & Entertainment (C),IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2004,448,767,2329.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
343,Ohio Supercomputer Center,Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 900 MHz, Myrinet",United States,2003,256,761.9,921.6,228000,50000,Intel IA-64,Intel IA-64 Itanium 2,900,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
344,Los Alamos National Laboratory,Self-made,"Space Simulator, P4 2.53 GHz - GigEth",United States,2002,288,757.1,1457,180000,44000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2530,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
345,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,512,756,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
346,Telkom LTD,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,480,756,1680,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
347,Youngwoo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,480,756,1680,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
348,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
349,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
350,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
351,Deutsche Telekom AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
352,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe
353,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
354,Morse Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
355,Omnitel Vodafone,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
356,OpenPSL Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
357,OpenPSL Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
358,PCS Trading,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,India,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,South-central Asia,Asia
359,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
360,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
361,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
362,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
363,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
364,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
365,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
366,Telecommunication Company,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Poland,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Europe,Europe
367,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
368,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
369,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
370,EDS/ Adam Opel AG,IBM,pSeries 690 Turbo 1.3GHz,Germany,2003,264,755,1372.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Automotive,SP Switch,Colony,Western Europe,Europe
371,Automotive Manufacturer #1,IBM,"eServer pSeries 655 (1.5 GHz Power4+, GigE)",Japan,2004,232,750,1392,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
372,ShanDong High Performance Computing Center,Langchao,"TS10000, P4 Xeon 2.8 GHz, Infiniband4x",China,2004,192,749,1075.2,141000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
373,AVNET Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
374,Amdocs Software Systems,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
375,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
376,CIE Gegetel SI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
377,Eurotel Praha,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Czech Republic,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Europe,Europe
378,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
379,Hitachi,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
380,Hutchison H3G,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
381,NEC Computer Techno (KK),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
382,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
383,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
384,National Center for High Performance Computing,IBM,pSeries 690 Turbo 1.3GHz,Taiwan,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Eastern Asia,Asia
385,Swiss Scientific Computing Center (CSCS),IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
386,UCSD/San Diego Supercomputer Center,IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,256,736.6,1331.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
