Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
357,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
358,Lexis Nexis,Sun Microsystems,HPC 10000 333 MHz,United States,1998,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
359,Lexis Nexis,Sun Microsystems,HPC 10000 333 MHz,United States,1999,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
360,Library of Congress,Sun Microsystems,HPC 10000 333 MHz,United States,1999,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Government,Database,N/A,N/A,North America,Americas
361,RCN Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
362,University Bonn - Dep. of Applied Mathematics,Self-made,Parnass2 Cluster,Germany,1999,128,29.6,51.2,53000,6600,Intel IA-32,Intel IA-32 Pentium 2,400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
363,Bank One,IBM,SP PC604e 332 MHz,United States,1999,92,29.5,61.08,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
364,Government,IBM,SP PC604e 332 MHz,France,1999,92,29.5,61.08,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
365,Chip Manufacturer (D),IBM,SP P2SC 160 MHz,United States,1999,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
366,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
367,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
368,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
369,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
370,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
371,ETH,IBM,SP P2SC 160 MHz,Switzerland,1999,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
372,Government,IBM,SP P2SC 160 MHz,United Kingdom,1999,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
373,Government,IBM,SP P2SC 160 MHz,United Kingdom,1999,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
374,France Telecom,Sun Microsystems,HPC 10000 333 MHz,France,1999,54,29.29,35.96,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
375,SMVG,Sun Microsystems,HPC 10000 333 MHz,Switzerland,1998,54,29.29,35.96,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
376,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1998,76,29.24,41.04,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
377,Government,Cray Inc.,T3E,United States,1999,66,29.1,39.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
378,Manufacturer (G),Cray Inc.,T3E,United States,1996,66,29.1,39.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
379,UKI IS,IBM,SP P2SC 120 MHz,United Kingdom,1998,84,29.07,40.32,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
380,Information Systems Management (BC),Sun Microsystems,HPC 10000 400 MHz,Canada,1999,42,28.94,33.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
381,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,1997,62,28.54,39.68,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
382,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
383,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
384,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
385,BellSouth,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
386,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
387,Glaxo Wellcome,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
388,KPMG Peat Marwick,Sun Microsystems,HPC 10000 333 MHz,United States,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
389,RCN Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
390,RCN Inc.,Sun Microsystems,HPC 10000 333 MHz,United States,1999,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
391,Technische Universitaet Dresden,Cray Inc.,T3E,Germany,1998,64,28.3,38.4,29952,4032,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
392,AI Informatics GmbH (AII),IBM,SP PC604e 332 MHz,Austria,1999,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
393,DaimlerChrysler,IBM,SP PC604e 332 MHz,United States,1999,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
394,Government,IBM,SP PC604e 332 MHz,United States,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,North America,Americas
395,Montgomery Ward,IBM,SP PC604e 332 MHz,United States,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
396,Origin IT,IBM,SP PC604e 332 MHz,United Kingdom,1998,88,28.27,58.43,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
397,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,60,28.145,73.5,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
398,o.tel.o,IBM,SP P2SC 120 MHz,Germany,1998,80,27.77,38.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
399,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,96,27.74,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
400,Australian National University,Fujitsu,VPP300/13,Australia,1996,13,27.7,28.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Australia and New Zealand,Oceania
401,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
402,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
403,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,N/A,N/A,Western Europe,Europe
404,NCSA,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
405,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
406,Samsung SDS,Hewlett-Packard,Exemplar X-Class,"Korea, South",1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
407,University of Kentucky,Hewlett-Packard,Exemplar X-Class,United States,1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
408,Bank,Sun Microsystems,HPC 10000 400 MHz,United States,1999,40,27.56,32,39936,2496,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
409,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz,United States,1999,40,27.56,32,39936,2496,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
410,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz,United States,1999,40,27.56,32,39936,2496,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
411,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,42,27.3,37.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
412,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,42,27.3,37.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
413,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,112,27.19,56,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas
414,ONERA,NEC,SX-4/14A,France,1998,14,27.1,28,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
415,Government,IBM,SP PC604e 332 MHz,France,1999,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
416,Responsor,IBM,SP PC604e 332 MHz,Sweden,1999,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
417,Sprint,IBM,SP PC604e 332 MHz,United States,1998,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
418,UBS AG,IBM,SP PC604e 332 MHz,Switzerland,1999,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
419,Oxford Supercomputing Centre,SGI,ORIGIN 2000,United Kingdom,1998,84,26.843,32.76,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
420,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
421,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
422,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
423,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
424,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
425,Kawasaki Heavy Industry,Sun Microsystems,HPC 10000,Japan,1998,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,Eastern Asia,Asia
426,Motorola,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
427,Texas Instruments,Sun Microsystems,HPC 10000,United States,1998,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
428,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
429,University of Tokyo,Sun Microsystems,HPC 10000,Japan,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
430,Virginia Social,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Database,N/A,N/A,North America,Americas
431,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1998,82,26.41,54.48,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
432,Financial Corporation (A),Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
433,France Telecom,Sun Microsystems,HPC 10000 333 MHz,France,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
434,GTE Communications,Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
435,Internal Revenue Service (IRS) - ITCC,Sun Microsystems,HPC 10000 333 MHz,United States,1999,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Government,Not Specified,N/A,N/A,North America,Americas
436,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 333 MHz,Mexico,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Central America,Americas
437,University of Minnesota,Sun Microsystems,HPC 10000 333 MHz,United States,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
438,Swisscom,IBM,SP P2SC 120 MHz,Switzerland,1999,76,26.3,36.48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
439,BMW AG,SGI,ORIGIN 2000 250 MHz,Germany,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe
440,Bristol-Myers Squibb,SGI,ORIGIN 2000 250 MHz,United States,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas
441,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000 250 MHz,Spain,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
442,Cambridge University,SGI,ORIGIN 2000 250 MHz,United Kingdom,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
443,Earthquake Research Institute,Cray Inc.,ORIGIN 2000 250 MHz,Japan,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
444,Ford Motor Company,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
445,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
446,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
447,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
448,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
449,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
450,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
451,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
452,Government,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
453,Government Contractor,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas
454,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 2000 250 MHz,Canada,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
455,Janssen Parmaceutical Centre for Molecular Design,SGI,ORIGIN 2000 250 MHz,Belgium,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,Western Europe,Europe
456,Lockheed-Marrietta,SGI,ORIGIN 2000 250 MHz,United States,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
457,Manufacturer (G),SGI,ORIGIN 2000 250 MHz,United States,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
458,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
459,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
460,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
461,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
462,NASA/Goddard Space Flight Center,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
463,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
464,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
465,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
466,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
467,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
468,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
469,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
470,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
471,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
472,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
473,Raytheon,SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
474,"University at Buffalo, SUNY, Center for Computational Res.",SGI,ORIGIN 2000 250 MHz,United States,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
475,University of Technology,SGI,ORIGIN 2000 250 MHz,Austria,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
476,Western Geophysical,SGI,ORIGIN 2000 250 MHz,United Kingdom,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
477,Motorola,Sun Microsystems,HPC 10000 400 MHz,United States,1999,38,26.16,30.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
478,Motorola,Sun Microsystems,HPC 10000 400 MHz,United States,1999,38,26.16,30.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
